"au_id";"au_placa";"au_cilidraje";"au_fk_cliente";"au_fk_marca";"au_fk_serie";"au_modelo";"au_tipo"
1535;"HAZ720";1200;1295;4;12;2013;"AUTOMOVIL"
1536;"BMJ293";2500;666;8;75;2002;"CAMIONETA"
1537;"JGY015";1600;1296;2;3;2017;"AUTOMOVIL"
1538;"TAT712";1200;1239;4;73;2012;"van "
1539;"WMN169";1600;1297;11;24;2016;"AUTOMOVIL"
1540;"WPO332";1600;1298;2;2;2017;"CAMIONETA"
1541;"HBL620";1243;1299;2;1;2013;"AUTOMOVIL"
1542;"WPR440";1600;1044;2;2;2020;"CAMIONETA"
1543;"IWZ611";1600;1300;2;3;2017;"AUTOMOVIL"
1544;"JKU617";2000;1301;2;2;2021;"CAMIONETA"
1545;"RMK987";1400;1302;2;3;2012;"AUTOMOVIL"
1546;"WPR245";1600;1303;2;2;2020;"CAMIONETA"
1547;"WEX320";2000;1304;2;2;2014;"CAMIONETA"
1548;"BZJ898";1200;1305;2;15;2007;"AUTOMOVIL"
1549;"FUZ770";1600;1306;2;3;2019;"AUTOMOVIL"
1550;"RIT278";2000;1308;6;39;2011;"AUTOMOVIL"
1551;"DOM907";1600;909;11;24;2017;"AUTOMOVIL"
1552;"MCY814";1600;698;6;40;2013;"AUTOMOVIL"
1553;"TTO427";1600;1309;2;2;2013;"CAMIONETA"
1554;"MTO518";1600;1310;8;59;2013;"AUTOMOVIL"
1555;"TSX859";2000;1311;2;2;2013;"CAMIONETA"
1556;"JVO389";1600;1204;2;2;2020;"CAMIONETA"
1557;"FOX572";1600;1312;2;1;2019;"AUTOMOVIL"
1558;"UUM534";2000;715;3;5;2015;"CAMIONETA"
1559;"BRY640";1400;1313;2;57;2005;"AUTOMOVIL"
1560;"GES995";1600;1314;2;2;2020;"2"
1561;"GEU678";1600;1044;2;2;2020;"CAMIONETA"
1562;"JOV118";1600;1315;2;2;2021;"CAMIONETA"
1563;"JOW324";1600;1316;2;2;2021;"CAMIONETA"
1564;"WNK860";1600;1317;2;2;2016;"CAMIONETA"
1565;"WGL060";2000;1318;2;2;2015;"CAMIONETA"
1566;"JOW293";1800;1319;4;20;2020;"CAMIONETA"
1567;"WLL799";1600;1320;2;2;2015;"CAMIONETA"
1568;"GZZ260";1600;852;2;2;2020;"CAMIONETA"
1569;"ESL105";1600;1321;2;2;2018;"CAMIONETA"
1570;"GUX075";2000;412;2;2;2021;"CAMIONETA"
1571;"GEU972";1600;1322;2;2;2020;"CAMIONETA"
1572;"DGA337";1200;1323;2;15;2008;"AUTOMOVIL"
1573;"EQQ885";2000;1324;2;2;2018;"CAMIONETA"
1574;"EQP662";1600;1325;2;2;2019;"CAMIONETA"
1575;"BZY064";1400;1326;2;15;2011;"AUTOMOVIL"
1576;"GUV160";2000;1327;2;2;2021;"CAMIONETA"
1577;"ESL999";1600;1044;2;2;2018;"CAMIONETA"
1578;"WLQ460";2000;1328;2;2;2015;"CAMIONETA"
1579;"JOV874";1600;1329;2;2;2021;"CAMIONETA"
1580;"FVY492";2000;15;2;2;2020;"CAMIONETA"
1581;"SZP411";1300;1330;14;76;2012;"van "
1582;"MSL421";2000;1331;2;2;2013;"CAMIONETA"
1583;"WGH073";1600;1332;2;18;2014;"Camioneta"
1584;"WPR501";2000;1333;2;2;2020;"CAMIONETA"
1585;"DMV628";1400;1334;4;11;2017;"AUTOMOVIL"
1586;"JTP444";1600;1335;2;2;2021;"CAMIONETA"
1587;"WEW430";1600;1336;2;2;2014;"CAMIONETA"
1588;"UNT252";2000;1337;2;2;2016;"CAMIONETA"
1589;"BPW061";1400;646;2;3;2014;"AUTOMOVIL"
1590;"WLR415";2000;1139;2;2;2015;"CAMIONETA"
1591;"WLQ619";1600;777;2;2;2015;"2"
1592;"WHK441";2000;1338;2;2;2015;"CAMIONETA"
1593;"GUW148";2000;1339;2;2;2020;"CAMIONETA"
1594;"UGW656";1400;646;2;3;2015;"AUTOMOVIL"
1595;"KES595";2000;1340;4;20;2015;"CAMIONETA"
1596;"GUR750";2000;1341;2;53;2020;"CAMIONETA"
1597;"GES594";1600;1342;2;2;2020;"CAMIONETA"
1598;"ERL070";2000;15;2;2;2019;"2"
1599;"FGO581";1200;1343;2;15;2007;"AUTOMOVIL"
1600;"UCX228";1000;1344;11;94;2015;"AUTOMOVIL"
1601;"GUX561";1600;1346;2;2;2021;"CAMIONETA"
1602;"WPR287";1600;1347;2;2;2020;"CAMIONETA"
1603;"JTY347";1600;1348;2;2;2021;"CAMIONETA"
1604;"GUZ056";2000;1349;2;2;2021;"CAMIONETA"
1605;"FSV383";2000;1044;2;2;2020;"CAMIONETA"
1606;"GET214";1600;1350;2;2;2020;"CAMIONETA"
1607;"RCS091";1000;1351;4;12;2011;"AUTOMOVIL"
1608;"JTP363";1600;1352;2;2;2021;"CAMIONETA"
1609;"GUX314";2000;1354;2;92;2021;"CAMIONETA"
1610;"GUW715";2000;1355;2;92;2020;"CAMIONETA"
1611;"BSX775";1400;1356;6;40;2006;"AUTOMOVIL"
1612;"GFM770";2000;1358;2;2;2020;"CAMIONETA"
1613;"GMU791";2000;381;2;2;2020;"CAMIONETA"
1614;"JOU666";1600;1359;2;2;2021;"CAMIONETA"
1615;"PEX915";1600;1274;8;82;2005;"AUTOMOVIL"
1616;"JOW417";1600;1360;2;2;2021;"CAMIONETA"
1617;"GUU975";1600;1361;2;2;2020;"CAMIONETA"
1618;"MWY691";1400;1362;1;84;2015;"automovil"
1619;"GUV872";2000;1363;2;2;2020;"CAMIONETA"
1620;"WLM649";1600;1364;2;2;2016;"CAMIONETA"
1621;"DQK306";1600;1365;2;1;2018;"AUTOMOVIL"
1622;"WHQ323";2000;1366;2;2;2015;"CAMIONETA"
1623;"WOX670";1600;1367;14;27;2017;"CAMIONETA"
1624;"JTY326";2000;1368;2;2;2021;"CAMIONETA"
1625;"WLL268";2000;1369;2;2;2016;"CAMIONETA"
1626;"DZR946";1600;1370;2;2;2018;"CAMIONETA"
1627;"JOW677";1600;1371;2;2;2021;"CAMIONETA"
1628;"JOU941";2000;1372;2;2;2021;"CAMIONETA"
1629;"RLR912";2500;1373;12;71;2012;"CAMIONETA"
1630;"RBV478";1600;1374;4;10;2011;"AUTOMOVIL"
1631;"JOV879";1600;1044;2;2;2021;"CAMIONETA"
1632;"MCR287";1200;1375;11;23;2012;"AUTOMOVIL"
1633;"JTQ144";2000;1376;2;92;2021;"CAMIONETA"
1634;"GUR294";1600;1377;2;2;2020;"CAMIONETA"
1635;"DZS017";2000;1378;2;2;2018;"CAMIONETA"
1636;"TZW966";1600;1379;2;18;2016;"van "
1637;"JOV730";2000;1380;2;2;2021;"CAMIONETA"
1638;"MKN828";1600;1381;2;1;2013;"AUTOMOVIL"
1639;"IWV161";1600;1382;2;1;2017;"AUTOMOVIL"
1640;"WDS330";1600;1383;2;2;2021;"CAMIONETA"
1641;"DDX916";1600;1384;8;41;2010;"AUTOMOVIL"
1642;"GUW707";1600;1385;2;2;2020;"CAMIONETA"
1643;"MCW176";1600;1386;2;3;2012;"AUTOMOVIL"
1644;"DKR054";1200;1387;2;15;2013;"automovil"
1645;"WPR320";2000;1388;2;2;2020;"CAMIONETA"
1646;"GUZ122";2000;1389;2;53;2021;"2"
1647;"GUZ553";2000;1390;2;2;2021;"CAMIONETA"
1648;"GUV680";2000;1391;2;2;2021;"CAMIONETA"
1649;"WZN619";1600;1392;2;2;2017;"CAMIONETA"
1650;"MFS047";1600;1393;6;40;2013;"AUTOMOVIL"
1651;"CDS179";1400;1394;2;57;2008;"AUTOMOVIL"
1652;"JKV834";1600;1395;2;2;2021;"CAMIONETA"
1653;"IIY823";1200;1396;4;12;2016;"AUTOMOVIL"
1654;"IMW937";1600;1397;2;1;2016;"AUTOMOVIL"
1655;"JTQ000";2000;62;2;2;2021;"CAMIONETA"
1656;"GUW474";2000;1398;2;2;2020;"CAMIONETA"
1657;"BOQ121";1600;1399;2;32;2000;"AUTOMOVIL"
1658;"WNT252";2000;1400;2;2;2016;"CAMIONETA"
1659;"BIS992";1600;1401;27;96;2010;"AUTOMOVIL"
1660;"CXC769";1600;1402;2;32;2008;"AUTOMOVIL"
1661;"CXE769";1600;1402;2;32;2008;"AUTOMOVIL"
1662;"IUR362";1600;1403;2;2;2017;"CAMIONETA"
1663;"RCL386";2500;1404;2;8;2011;"CAMIONETA"
1664;"UUL301";2000;942;11;89;2015;"CAMIONETA"
1665;"WNZ619";1600;1392;2;2;2017;"CAMIONETA"
1666;"FYQ925";2000;1405;2;2;2019;"CAMIONETA"
1667;"WLT454";2000;1406;2;2;2015;"CAMIONETA"
1668;"HKQ632";2000;1407;2;2;2014;"CAMIONETA"
1669;"FVK112";2000;1408;2;2;2020;"CAMIONETA"
1670;"GET966";1600;1409;2;2;2020;"2"
1671;"GUZ505";2000;1378;2;2;2021;"CAMIONETA"
1672;"SHN802";1600;1410;11;24;2001;"AUTOMOVIL"
1673;"RMR437";1600;479;2;7;2012;"CAMIONETA"
1674;"WNK897";2000;1411;2;2;2016;"CAMIONETA"
1675;"RDP274";1600;1412;2;16;2011;"AUTOMOVIL"
1676;"EXX276";1500;1413;15;37;2019;"CAMIONETA"
1677;"DOO415";2000;418;2;2;2018;"CAMIONETA"
1678;"JTY144";1600;1414;2;2;2021;"CAMIONETA"
1679;"JDR077";1600;1415;2;3;2017;"AUTOMOVIL"
1680;"OLO569";3200;860;20;50;2013;"3"
1681;"EIW249";2000;1417;2;2;2019;"CAMIONETA"
1682;"EHX237";2000;1155;2;2;2018;"CAMIONETA"
1683;"GZZ904";1600;1418;2;2;2020;"CAMIONETA"
1684;"EQS847";2000;1419;2;2;2018;"CAMIONETA"
1685;"BRZ021";1400;1420;2;57;2005;"AUTOMOVIL"
1686;"JTY694";2000;1421;2;2;2021;"CAMIONETA"
1687;"NAS827";1500;174;5;30;2009;"AUTOMOVIL"
1688;"MQO287";2000;1422;2;2;2013;"CAMIONETA"
1689;"KER337";1600;805;2;2;2012;"AUTOMOVIL"
1690;"GUX608";2000;1423;2;2;2021;"3"
1691;"AVB662";1600;139;1;84;2013;"CAMIONETA"
1692;"FYT965";1600;1424;2;3;2019;"AUTOMOVIL"
1693;"WNX432";2000;1425;2;2;2016;"CAMIONETA"
1694;"IMK749";1800;325;4;20;2016;"CAMIONETA"
1695;"JKU987";2000;1426;2;2;2021;"CAMIONETA"
1696;"ESO254";2000;1427;2;2;2019;"CAMIONETA"
1697;"EDY840";1600;1426;2;7;2018;"AUTOMOVIL"
1698;"UTW580";1400;1428;2;18;2001;"van "
1699;"GVK253";2000;1429;2;2;2021;"CAMIONETA"
1700;"TZT198";2000;1430;2;2;2014;"CAMIONETA"
1701;"JTY327";2000;1431;2;2;2021;"CAMIONETA"
1702;"EXX698";2000;1432;2;2;2019;"CAMIONETA"
1703;"RZZ272";0;693;19;45;0;"2"
1704;"FNS355";1600;1239;9;74;2019;"CAMIONETA"
1705;"WPP061";1600;1433;2;2;2018;"CAMIONETA"
1706;"URX367";1600;1434;2;1;2015;"AUTOMOVIL"
1707;"RCN339";2200;1435;5;60;2011;"CAMIONETA"
1708;"WCS506";1600;1436;2;18;2014;"van "
1709;"WPR391";2000;1437;2;2;2020;"CAMIONETA"
1710;"GUZ548";2000;902;2;2;2021;"2"
1711;"GUQ847";1600;1438;2;2;2020;"CAMIONETA"
1712;"EYY000";2000;1439;2;2;2019;"CAMIONETA"
1713;"KRL707";1600;947;2;16;2011;"AUTOMOVIL"
1714;"DEE751";1500;1440;1;36;2010;"AUTOMOVIL"
1715;"JTP358";1600;1441;2;2;2021;"CAMIONETA"
1716;"RJL277";1600;247;2;3;2011;"AUTOMOVIL"
1717;"GVK178";2000;1442;2;2;2021;"CAMIONETA"
1718;"GUZ801";2000;174;2;2;2021;"CAMIONETA"
1719;"WNK262";2000;1154;2;2;2016;"CAMIONETA"
1720;"GUX449";2000;1443;2;53;2021;"CAMIONETA"
1721;"GUZ047";2000;221;2;2;2020;"CAMIONETA"
1722;"WNM309";1400;1444;17;43;2015;"van "
1723;"BVK683";2000;1444;2;32;2005;"AUTOMOVIL"
1724;"HRO397";1600;325;14;27;2015;"CAMIONETA"
1725;"SNW496";2000;1445;2;2;2015;"CAMIONETA"
1726;"BOR367";1400;1446;2;32;2005;"AUTOMOVIL"
1727;"ZZS684";2000;1447;2;2;2015;"CAMIONETA"
1728;"GSS278";1600;1449;2;7;2020;"AUTOMOVIL"
1729;"HHW679";1600;1450;2;1;2015;"AUTOMOVIL"
1730;"NBW358";1300;1451;14;27;2013;"CAMIONETA"
1731;"GUW027";2000;1452;2;53;2020;"CAMIONETA"
1732;"JLL212";1600;1453;2;2;2020;"CAMIONETA"
1733;"FVM486";2000;1454;2;2;2020;"CAMIONETA"
1734;"KAS151";1600;1455;2;3;2014;"AUTOMOVIL"
1735;"WGK545";1600;1456;2;2;2015;"CAMIONETA"
1736;"WNK104";2000;1457;2;2;2016;"CAMIONETA"
1737;"HCU458";1400;1460;4;12;2014;"AUTOMOVIL"
1738;"GUX454";1600;1461;2;2;2020;"2"
1739;"IFQ860";1600;1462;2;2;2016;"CAMIONETA"
1740;"JEN838";1600;1463;2;2;2017;"CAMIONETA"
1741;"MBY860";1600;1464;2;1;2012;"AUTOMOVIL"
1742;"JTP446";2000;1465;2;2;2021;"CAMIONETA"
1743;"MFW926";1600;1466;2;1;2013;"AUTOMOVIL"
1744;"FON595";1400;1467;14;27;2019;"CAMIONETA"
1745;"BYO300";1100;1468;2;15;2007;"AUTOMOVIL"
1746;"UBO832";2400;1469;16;64;2016;"CAMIONETA"
1747;"GEU380";1600;1471;2;2;2020;"CAMIONETA"
1748;"GVK023";2000;1472;2;2;2021;"CAMIONETA"
1749;"GUU972";1600;1322;2;2;2020;"CAMIONETA"
1750;"WPP524";2000;1473;2;2;2018;"CAMIONETA"
1751;"QHR148";2400;981;19;46;2008;"CAMIONETA"
1752;"WPR044";1600;1475;2;2;2019;"CAMIONETA"
1753;"JOV667";1600;1476;2;2;2021;"CAMIONETA"
1754;"DDG199";1800;455;4;93;2011;"AUTOMOVIL"
1755;"GUW058";1600;1477;2;2;2020;"CAMIONETA"
1756;"JOW341";2000;296;2;2;2021;"CAMIONETA"
1757;"JTQ151";1600;1478;2;2;2021;"CAMIONETA"
1758;"GUR807";1600;1479;2;2;2020;"CAMIONETA"
1759;"WNX776";1600;1480;2;2;2016;"CAMIONETA"
1760;"DQO891";1600;1481;2;3;2018;"AUTOMOVIL"
1761;"GUW018";1600;1482;2;2;2020;"CAMIONETA"
1762;"FRR543";2000;1483;2;2;2019;"CAMIONETA"
1763;"SZY665";2000;1484;2;2;2015;"CAMIONETA"
1764;"GZZ684";2000;1485;2;2;2020;"CAMIONETA"
1765;"WHQ441";2000;1486;2;2;2015;"CAMIONETA"
1766;"BYE197";1600;1487;2;18;2006;"CAMIONETA"
1767;"ETK297";1600;1488;2;2;2021;"CAMIONETA"
1768;"GDW185";2000;1489;2;2;2020;"CAMIONETA"
1769;"EJT373";2000;1490;2;2;2018;"CAMIONETA"
1770;"GUV258";1600;1491;2;2;2021;"CAMIONETA"
1771;"HBR765";1600;1492;2;1;2013;"CAMIONETA"
1772;"GZZ507";1600;1493;2;2;2020;"CAMIONETA"
1773;"GDW023";1600;1494;2;2;2020;"CAMIONETA"
1774;"GVK180";1600;1496;2;2;2021;"CAMIONETA"
1775;"BFI317";1300;811;7;51;1995;"AUTOMOVIL TERCEL "
1776;"HSN819";1500;1497;4;10;2014;"AUTOMOVIL"
1777;"WEX653";2000;962;2;2;2014;"CAMIONETA"
1778;"GUZ003";1600;1256;2;2;2020;"CAMIONETA"
1779;"RAP916";1600;1498;2;16;2010;"AUTOMOVIL"
1780;"RCO483";1600;1499;4;10;2011;"AUTOMOVIL"
1781;"WPO963";2000;1500;2;2;2017;"CAMIONETA"
1782;"HJK919";2000;1501;2;2;2014;"CAMIONETA"
1783;"IUY081";2000;1502;2;2;2017;"CAMIONETA"
1784;"DCY486";1600;1503;4;10;2009;"AUTOMOVIL"
1785;"GET419";1600;1504;2;2;2020;"CAMIONETA"
1786;"FVN220";2000;1505;2;2;2019;"CAMIONETA"
1787;"RKQ218";1600;1506;2;3;2012;"AUTOMOVIL"
1788;"CZC812";2700;1507;11;89;2007;"CAMIONETA"
1789;"JTQ192";2000;1508;2;2;2021;"2"
1790;"RZL218";1000;455;4;12;2010;"AUTOMOVIL"
1791;"WOW274";2000;1509;2;2;2017;"CAMIONETA"
1792;"RLP510";1600;1510;2;1;2012;"AUTOMOVIL"
1793;"BIY673";1400;1511;2;28;1997;"AUTOMOVIL"
1794;"IFP807";1000;1512;4;12;2016;"AUTOMOVIL"
1795;"UBM464";1200;782;2;57;2015;"AUTOMOVIL"
1796;"JTP630";2000;15;2;2;2021;"CAMIONETA"
1797;"JOU678";1600;580;2;2;2021;"CAMIONETA"
1798;"GUW037";1600;1513;2;2;2020;"CAMIONETA"
1799;"WNX039";2000;1514;2;2;2016;"CAMIONETA"
1800;"KNZ225";1600;1516;2;2;2022;"CAMIONETA"
1801;"BMW751";1400;1517;2;16;2002;"AUTOMOVIL"
1802;"JOW929";1600;1518;2;2;2021;"CAMIONETA"
1803;"JTZ387";2000;1519;2;2;2021;"CAMIONETA"
1804;"RHN406";1400;1520;2;3;2010;"AUTOMOVIL"
1805;"ESO455";1600;1521;2;2;2019;"CAMIONETA"
1806;"WZI233";2000;1522;2;2;2021;"CAMIONETA"
1807;"MPN882";1600;1523;1;84;2013;"AUTOMOVIL"
1808;"JUX912";1600;1524;2;2;2021;"CAMIONETA"
1809;"GUW473";2000;1525;2;2;2020;"CAMIONETA"
1810;"WEV690";2000;1526;1;14;2014;"CAMIONETA"
1811;"JOU588";2000;1527;2;2;2021;"CAMIONETA"
1812;"FOR142";2000;1528;2;92;2019;"CAMIONETA"
1813;"JTY111";1600;1529;2;2;2021;"CAMIONETA"
1814;"WPR611";1600;1530;2;2;2020;"CAMIONETA"
1815;"JOV116";1600;1259;2;2;2021;"2"
1816;"DLZ625";1800;1531;4;10;2012;"AUTOMOVIL"
1817;"HSN628";1600;1532;2;2;2014;"CAMIONETA"
1818;"WPR388";1600;1533;2;2;2020;"2"
1819;"FRR613";1600;1535;2;2;2021;"CAMIONETA"
1820;"JTP825";2000;1536;2;2;2021;"CAMIONETA"
1821;"GUX990";2000;1537;2;2;2021;"CAMIONETA"
1822;"GUX988";2000;1538;2;2;2021;"CAMIONETA"
1823;"GDY112";2500;1539;2;92;2021;"CAMIONETA"
1824;"JOW321";2000;1540;2;2;2021;"CAMIONETA"
1825;"CDN376";1200;1140;2;15;2007;"AUTOMOVIL"
1826;"GUW296";1500;111;14;76;2020;"van "
1827;"NDR033";1600;1541;2;2;2013;"2"
1828;"GEU327";1600;1542;2;2;2020;"CAMIONETA"
1829;"SNX686";2000;1543;2;2;2016;"CAMIONETA"
1830;"WOW959";1500;1544;14;76;2017;"van "
1831;"RJQ579";1600;1545;2;3;2011;"AUTOMOVIL"
1832;"GZZ240";1600;1546;2;2;2020;"CAMIONETA"
1833;"WCT358";1600;1547;2;2;2014;"CAMIONETA"
1834;"GEU407";1600;1548;2;2;2020;"CAMIONETA"
1835;"RKQ495";2000;1549;2;32;2012;"AUTOMOVIL"
1836;"GUW789";1600;1550;2;2;2020;"CAMIONETA"
1837;"WCR322";1600;1551;2;2;2013;"CAMIONETA"
1838;"RNQ071";1600;1552;2;3;2012;"AUTOMOVIL"
1839;"HFP439";1600;1554;4;11;2017;"AUTOMOVIL"
1840;"WML051";2000;1555;2;2;2016;"CAMIONETA"
1841;"WNK868";2000;1556;2;2;2016;"CAMIONETA"
1842;"RAT273";1600;1179;2;1;2010;"CAMIONETA"
1843;"RMO024";1400;1558;2;3;2012;"AUTOMOVIL"
1844;"WER535";1600;1282;2;2;2015;"CAMIONETA"
1845;"MCN058";2000;1559;2;2;2013;"CAMIONETA"
1846;"HKW465";1600;1560;2;1;2014;"1"
1847;"HKU951";1600;1561;2;1;2014;"AUTOMOVIL"
1848;"HFO855";1600;1562;2;3;2017;"CAMIONETA"
1849;"EJZ927";1600;1542;2;1;2019;"CAMIONETA"
1850;"GUZ938";2000;1563;2;2;2021;"CAMIONETA"
1851;"ZZO688";814;543;11;23;2015;"AUTOMOVIL"
1852;"CCW989";2500;1564;8;75;2007;"CAMIONETA"
1853;"GUZ466";1600;1565;2;2;2021;"CAMIONETA"
1854;"DWQ318";2000;1566;2;2;2017;"CAMIONETA"
1855;"JUK238";1300;362;2;2;2022;"CAMIONETA"
1856;"GUZ828";2000;781;2;2;2021;"CAMIONETA"
1857;"GUZ116";2000;1567;2;2;2021;"CAMIONETA"
1858;"HFW167";2000;1568;2;2;2014;"CAMIONETA"
1859;"FVL597";1600;1569;2;2;2020;"CAMIONETA"
1860;"GUV178";2000;1442;2;2;2021;"CAMIONETA"
1861;"TTZ253";2000;1570;2;2;2014;"CAMIONETA"
1862;"WLM694";2000;1571;2;2;2016;"CAMIONETA"
1863;"MPP197";1600;174;2;1;2013;"AUTOMOVIL"
1864;"ZZM989";1600;148;8;41;2014;"AUTOMOVIL"
1865;"WPR364";1600;1572;2;2;2020;"2"
1866;"RFY257";1800;972;6;39;2011;"AUTOMOVIL"
1867;"GDY111";2500;1574;2;92;2021;"CAMIONETA"
1868;"JTZ710";2000;757;2;2;2021;"CAMIONETA"
1869;"ESN115";1600;1575;2;2;2019;"CAMIONETA"
1870;"JOW453";2000;787;2;2;2021;"CAMIONETA"
1871;"WPR205";1600;1577;2;2;2019;"CAMIONETA"
1872;"GUU307";2000;1578;2;2;2020;"CAMIONETA"
1873;"BRK926";1200;1579;2;15;2005;"AUTOMOVIL"
1874;"BYG198";1400;1580;2;3;2007;"AUTOMOVIL"
1875;"WQP891";1600;1581;14;27;2017;"CAMIONETA"
1876;"QFR477";2500;1582;2;8;2010;"CAMIONETA"
1877;"NCZ518";1400;1583;2;3;2013;"AUTOMOVIL"
1878;"GBU735";1000;1584;2;77;2020;"AUTOMOVIL"
1879;"BTX060";1400;1585;4;10;2006;"AUTOMOVIL"
1880;"FRP012";1600;1586;2;2;2019;"CAMIONETA"
1881;"IMM625";1000;1587;4;12;2016;"automovil"
1882;"FVN409";1600;1588;2;2;2020;"CAMIONETA"
1883;"WFR895";1600;1590;2;2;2020;"CAMIONETA"
1884;"GEU281";1600;1591;2;2;2020;"CAMIONETA"
1885;"ESM958";2000;1592;2;2;2019;"CAMIONETA"
1886;"KNZ084";2000;466;2;92;2022;"CAMIONETA"
1887;"EQP891";1600;1581;14;27;2017;"CAMIONETA"
1888;"JTZ564";1600;1593;2;2;2021;"CAMIONETA"
1889;"DXL978";1600;1594;2;1;2018;"1"
1890;"DIK652";1600;1595;2;1;2012;"AUTOMOVIL"
1891;"CIK135";1300;1596;5;30;1997;"AUTOMOVIL"
1892;"GUX612";1600;1597;2;2;2021;"CAMIONETA"
1893;"HBT801";3000;1598;4;69;2013;"CAMIONETA"
1894;"BRZ441";1200;1599;2;15;2005;"AUTOMOVIL"
1895;"JUY863";1600;777;2;2;2022;"CAMIONETA"
1896;"JDP914";2000;1600;2;2;2017;"CAMIONETA"
1897;"CVT822";1600;1601;2;3;2008;"AUTOMOVIL"
1898;"IDU983";2000;1602;2;2;2015;"CAMIONETA"
1899;"GUR016";1600;1603;2;2;2020;"CAMIONETA"
1900;"EXZ255";2000;1604;2;2;2019;"CAMIONETA"
1901;"JTQ819";1300;1605;2;2;2022;"CAMIONETA"
1902;"WNL040";1600;1606;17;43;1300;"van "
1903;"GUX633";2000;1607;2;2;2021;"CAMIONETA"
1904;"GUV305";2000;1608;2;2;2020;"CAMIONETA"
1905;"WEO970";2771;1606;24;72;2014;"CAMION JAC "
1906;"JOV320";2000;1044;2;2;2021;"CAMIONETA"
1907;"GXO711";2000;1609;2;32;2008;"AUTOMOVIL"
1908;"JUK217";1300;305;2;2;2022;"CAMIONETA"
1909;"GEU690";1600;1610;2;2;2020;"2"
1910;"BXL595";1400;1611;1;36;2012;"AUTOMOVIL"
1911;"KJM209";1200;1613;9;74;2015;"automovil"
1912;"NCV433";1800;1614;4;20;2013;"CAMIONETA"
1913;"GUR386";1600;1615;2;2;2020;"CAMIONETA"
1914;"BFI311";1300;811;7;51;1995;"automovil"
1915;"JFO426";2000;1616;2;2;2017;"CAMIONETA"
1916;"RAL550";1400;1617;2;3;2010;"AUTOMOVIL"
1917;"NCL020";1600;1618;2;2;2013;"CAMIONETA"
1918;"GUW667";2000;1619;2;2;2020;"CAMIONETA"
1919;"JOV077";2000;1620;2;2;2021;"Camioneta"
1920;"GAX927";1200;1621;4;12;2019;"AUTOMOVIL"
1921;"SOS363";1600;1622;2;18;2014;"CAMIONETA"
1922;"GET105";1600;1623;2;2;2020;"CAMIONETA"
1923;"GTY345";1600;1624;2;2;2021;"Camioneta"
1924;"JOX116";2000;866;2;2;2021;"3"
1925;"GUU749";1600;1625;2;2;2020;"CAMIONETA"
1926;"HIZ524";2400;1626;18;44;2013;"CAMIONETA"
1927;"DBL364";2500;1627;2;8;2009;"CAMIONETA"
1928;"KNZ270";1300;44;2;2;2022;"CAMIONETA"
1929;"GUW700";1600;1628;2;2;2021;"CAMIONETA"
1930;"JCY399";1800;1629;18;44;2017;"CAMIONETA"
1931;"ESO252";2000;1630;2;2;2019;"CAMIONETA"
1932;"JTZ018";2000;1632;2;2;2021;"CAMIONETA"
1933;"RBR791";1400;1633;2;3;2011;"AUTOMOVIL"
1934;"DOS406";1600;1634;2;1;2018;"AUTOMOVIL"
1935;"WPM212";2000;1635;1;14;2016;"CAMIONETA"
1936;"ESO379";2000;1636;2;2;2019;"CAMIONETA"
1937;"GUV816";2000;1637;2;92;2020;"CAMIONETA"
1938;"WDE157";2000;1638;2;2;2014;"CAMIONETA"
1939;"FVM445";2000;1639;2;2;2020;"CAMIONETA"
1940;"NEP902";1200;1640;4;12;2013;"AUTOMOVIL"
1941;"BZP584";1400;1641;2;32;2007;"AUTOMOVIL"
1942;"GZZ872";2000;1642;2;2;2020;"CAMIONETA"
1943;"BTX852";1400;1643;2;3;2006;"AUTOMOVIL"
1944;"JTY768";1600;1646;2;2;2021;"CAMIONETA"
1945;"JKU839";1600;1647;2;2;2021;"CAMIONETA"
1946;"JKU829";1600;1647;2;2;2021;"CAMIONETA"
1947;"BRP124";1400;1648;4;11;2006;"CAMIONETA"
1948;"WNZ521";1600;1649;2;2;2017;"CAMIONETA"
1949;"WGP269";1500;1650;14;81;2015;"CAMIONETA"
1950;"FVM448";1600;1651;2;2;2020;"CAMIONETA"
1951;"GUU357";2000;1652;2;2;2020;"CAMIONETA"
1952;"CVQ424";1600;1653;4;10;2008;"AUTOMOVIL"
1953;"FYZ979";1400;437;6;40;2019;"CAMIONETA"
1954;"GUU626";1600;1655;2;2;2019;"CAMIONETA"
1955;"FVM409";1600;1588;2;2;2020;"CAMIONETA"
1956;"GUQ910";1600;1656;2;2;2020;"CAMIONETA"
1957;"HQY739";1600;1657;2;1;2015;"AUTOMOVIL"
1958;"JUK241";1300;106;2;2;2022;"2"
1959;"JOV941";1600;1372;2;2;2021;"2"
1960;"WOX671";1500;1659;14;76;2015;"CAMIONETA"
1961;"WNS838";2000;1660;2;2;2016;"CAMIONETA"
1962;"RJK795";1400;1661;2;15;2012;"AUTOMOVIL"
1963;"GUK100";1600;1662;2;2;2021;"CAMIONETA"
1964;"GVK100";1600;1662;2;2;2021;"CAMIONETA"
1965;"WNV263";1600;1663;2;2;2017;"CAMIONETA"
1966;"IWR911";1400;1664;2;1;2016;"AUTOMOVIL"
1967;"GCS772";1600;1665;2;7;2020;"CAMIONETA"
1968;"JTP106";1600;1667;2;2;2021;"2"
1969;"WNT843";2000;1668;2;2;2016;"CAMIONETA"
