"rpo_id";"rpo_fk_orden";"rpo_fk_producto";"rpo_precio";"rpo_cantidad";"rpo_total";"rpo_fecha";"rpo_fk_usuario"
6023;3320;31;320000;1;320000.0;"2020-11-28 10:05:34";1
6024;3320;1217;300000;1;300000.0;"2020-11-28 10:05:57";1
6025;3321;847;130000;1;130000.0;"2020-11-28 10:09:15";1
6027;3322;1139;120000;1;120000.0;"2020-11-28 10:55:26";1
6028;3323;847;130000;1;130000.0;"2020-11-28 11:01:32";1
6029;3324;847;130000;1;130000.0;"2020-11-28 11:22:12";1
6031;3326;967;130000;1;130000.0;"2020-11-28 13:07:06";1
6032;3327;980;320000;1;320000.0;"2020-11-28 13:17:02";1
6034;3327;42;80000;1;80000.0;"2020-11-28 13:17:28";1
6035;3328;648;130000;1;130000.0;"2020-11-30 08:25:31";1
6036;3328;580;25000;1;25000.0;"2020-11-30 08:26:27";1
6037;3329;847;130000;1;130000.0;"2020-11-30 09:19:42";1
6038;3329;1179;25000;1;25000.0;"2020-11-30 09:28:46";1
6039;3330;1108;295000;1;295000.0;"2020-11-30 10:04:28";1
6040;3330;42;100000;1;100000.0;"2020-11-30 10:07:04";1
6041;3330;648;130000;1;130000.0;"2020-11-30 10:07:59";1
6042;3330;1166;492000;1;492000.0;"2020-11-30 10:08:32";1
6043;3331;847;130000;1;130000.0;"2020-11-30 10:44:12";1
6044;3332;648;130000;1;130000.0;"2020-11-30 11:17:02";1
6045;3332;893;25000;1;25000.0;"2020-11-30 11:17:11";1
6046;3333;980;320000;1;320000.0;"2020-11-30 11:22:06";1
6047;3334;31;320000;1;320000.0;"2020-11-30 11:24:35";1
6048;3334;581;220000;1;220000.0;"2020-11-30 11:25:03";1
6049;3334;640;25000;1;25000.0;"2020-11-30 11:25:25";1
6050;3335;648;120000;1;120000.0;"2020-11-30 12:13:39";1
6051;3335;580;25000;1;25000.0;"2020-11-30 12:15:03";1
6052;3336;847;130000;1;130000.0;"2020-11-30 13:15:41";1
6053;3336;886;25000;1;25000.0;"2020-11-30 13:16:12";1
6054;3337;1074;120000;1;120000.0;"2020-11-30 14:19:00";1
6055;3338;648;130000;1;130000.0;"2020-11-30 14:36:28";1
6056;3330;772;40000;1;40000.0;"2020-12-01 09:16:16";1
6057;3340;847;120000;1;120000.0;"2020-12-01 10:54:39";1
6058;3341;847;130000;1;130000.0;"2020-12-01 11:12:21";1
6059;3342;847;130000;1;130000.0;"2020-12-01 11:29:39";1
6060;3343;847;130000;1;130000.0;"2020-12-01 11:38:48";1
6061;3343;580;25000;1;25000.0;"2020-12-01 11:39:04";1
6067;3330;296;20000;1;20000.0;"2020-12-01 12:35:40";1
6068;3143;37;1;1;1.0;"2020-12-01 12:48:38";1
6069;3143;604;0;1;0.0;"2020-12-01 12:48:47";1
6070;3143;566;0;1;0.0;"2020-12-01 12:48:53";1
6071;3143;35;1;1;1.0;"2020-12-01 12:48:58";1
6072;3143;447;0;1;0.0;"2020-12-01 12:49:36";1
6073;3143;1251;0;1;0.0;"2020-12-01 12:52:54";1
6074;3143;296;0;1;0.0;"2020-12-01 12:53:04";1
6075;3330;1252;105000;2;210000.0;"2020-12-01 13:33:41";1
6076;3344;1253;10000;1;10000.0;"2020-12-01 14:08:46";1
6077;3345;364;200000;1;200000.0;"2020-12-01 14:30:00";1
6079;3346;847;120000;1;120000.0;"2020-12-01 15:05:35";1
6080;3330;800;45000;1;45000.0;"2020-12-01 15:18:47";1
6081;3344;1255;20000;2;40000.0;"2020-12-01 16:16:37";1
6082;3347;1074;130000;1;130000.0;"2020-12-01 16:20:55";1
6083;3344;1256;60000;1;60000.0;"2020-12-02 08:04:13";1
6084;3344;678;25000;1;25000.0;"2020-12-02 08:05:21";1
6085;3344;681;120000;1;120000.0;"2020-12-02 08:05:52";1
6086;3348;847;130000;1;130000.0;"2020-12-02 09:38:44";1
6087;3350;847;130000;1;130000.0;"2020-12-02 10:24:24";1
6088;3351;498;150000;1;150000.0;"2020-12-02 10:58:31";1
6089;3349;604;0;1;0.0;"2020-12-02 11:01:56";1
6090;3349;406;0;1;0.0;"2020-12-02 11:02:06";1
6091;3349;296;0;1;0.0;"2020-12-02 11:43:41";1
6092;3349;37;0;1;0.0;"2020-12-02 11:43:47";1
6093;3352;1162;120000;1;120000.0;"2020-12-02 13:55:49";1
6095;3352;1258;45000;1;45000.0;"2020-12-02 14:02:01";1
6096;3352;444;85000;1;85000.0;"2020-12-02 14:33:38";1
6097;3354;38;120000;1;120000.0;"2020-12-02 14:53:39";1
6098;3352;796;85000;1;85000.0;"2020-12-02 15:07:50";1
6099;3352;821;120000;1;120000.0;"2020-12-02 15:39:23";1
6100;3355;1259;180000;1;180000.0;"2020-12-02 15:49:28";1
6101;3356;384;60000;2;120000.0;"2020-12-02 16:03:23";1
6102;3357;39;120000;1;120000.0;"2020-12-02 17:04:15";1
6103;3358;821;120000;1;120000.0;"2020-12-03 09:59:53";1
6104;3358;690;25000;1;25000.0;"2020-12-03 10:01:38";1
6105;3358;607;290000;1;290000.0;"2020-12-03 10:02:22";1
6106;3359;648;130000;1;130000.0;"2020-12-03 10:45:03";1
6107;3359;1260;25000;1;25000.0;"2020-12-03 10:45:19";1
6108;3361;690;25000;1;25000.0;"2020-12-03 11:13:44";1
6109;3344;1261;130000;1;130000.0;"2020-12-03 11:22:40";1
6110;3360;847;130000;1;130000.0;"2020-12-03 11:33:20";1
6112;3360;382;60000;1;60000.0;"2020-12-03 11:50:46";1
6113;3360;689;45000;2;90000.0;"2020-12-03 11:50:54";1
6114;3325;37;25000;6;150000.0;"2020-12-03 12:32:47";1
6115;3325;334;25000;1;25000.0;"2020-12-03 12:33:04";1
6116;3325;604;25000;1;25000.0;"2020-12-03 12:33:08";1
6117;3325;390;25000;1;25000.0;"2020-12-03 12:33:10";1
6118;3325;1262;120000;1;120000.0;"2020-12-03 12:33:36";1
6119;3325;1263;930000;1;930000.0;"2020-12-03 12:34:59";1
6120;3339;382;20000;1;20000.0;"2020-12-03 12:45:48";1
6121;3363;648;130000;1;130000.0;"2020-12-04 10:20:52";1
6122;3363;853;240000;1;240000.0;"2020-12-04 10:20:57";1
6123;3364;1264;35000;4;140000.0;"2020-12-04 11:03:17";1
6124;3364;566;30000;1;30000.0;"2020-12-04 11:03:37";1
6125;3364;585;10000;1;10000.0;"2020-12-04 11:03:46";1
6126;3365;1074;130000;1;130000.0;"2020-12-04 11:17:06";1
6127;3366;847;130000;1;130000.0;"2020-12-04 11:26:25";1
6128;3367;1265;120000;1;120000.0;"2020-12-04 11:34:41";1
6129;3367;638;2000;1;2000.0;"2020-12-04 11:44:29";1
6130;3364;580;25000;1;25000.0;"2020-12-04 11:54:05";1
6131;3368;648;130000;1;130000.0;"2020-12-04 15:16:56";1
6132;3370;1266;130000;1;130000.0;"2020-12-04 15:33:34";1
6133;3371;648;130000;1;130000.0;"2020-12-05 08:12:48";1
6134;3371;980;320000;1;320000.0;"2020-12-05 08:12:56";1
6135;3373;648;130000;1;130000.0;"2020-12-05 08:22:04";1
6136;3372;1206;130000;1;130000.0;"2020-12-05 08:25:39";1
6137;3374;648;130000;1;130000.0;"2020-12-05 08:33:36";1
6138;3372;31;320000;1;320000.0;"2020-12-05 09:52:21";1
6140;3378;648;120000;1;120000.0;"2020-12-05 13:08:02";1
6141;3379;648;130000;1;130000.0;"2020-12-05 13:13:07";1
6143;3380;648;130000;1;130000.0;"2020-12-05 13:31:05";1
6144;3380;38;120000;1;120000.0;"2020-12-05 13:31:20";1
6145;3375;25;95000;2;190000.0;"2020-12-05 13:43:27";1
6147;3375;417;135000;2;270000.0;"2020-12-05 13:43:44";1
6148;3375;1267;45000;1;45000.0;"2020-12-05 13:45:09";1
6149;3375;446;320000;1;320000.0;"2020-12-05 13:46:20";1
6152;3375;1226;45000;1;45000.0;"2020-12-05 13:47:21";1
6153;3382;648;130000;1;130000.0;"2020-12-05 14:08:37";1
6154;3382;444;120000;1;120000.0;"2020-12-05 14:09:02";1
6155;3384;446;320000;1;320000.0;"2020-12-07 10:46:33";1
6156;3384;36;100000;4;400000.0;"2020-12-07 10:47:10";1
6157;3384;296;10000;1;10000.0;"2020-12-07 11:19:52";1
6158;3384;37;25000;4;100000.0;"2020-12-07 11:40:29";1
6159;3385;31;320000;1;320000.0;"2020-12-07 11:46:42";1
6160;3385;36;100000;4;400000.0;"2020-12-07 11:46:48";1
6161;3385;1268;25000;4;100000.0;"2020-12-07 11:47:05";1
6162;3385;296;10000;1;10000.0;"2020-12-07 11:47:18";1
6163;3386;32;220000;1;220000.0;"2020-12-08 08:26:38";1
6164;3386;36;100000;1;100000.0;"2020-12-08 08:34:23";1
6165;3388;648;130000;1;130000.0;"2020-12-09 08:41:47";1
6166;3388;580;25000;1;25000.0;"2020-12-09 08:41:57";1
6167;3389;648;130000;1;130000.0;"2020-12-09 08:59:08";1
6169;3391;648;130000;1;130000.0;"2020-12-09 09:11:28";1
6170;3389;1013;100000;1;100000.0;"2020-12-09 10:22:37";1
6171;3389;42;100000;1;100000.0;"2020-12-09 10:22:59";1
6173;3393;32;220000;1;220000.0;"2020-12-09 11:43:41";1
6175;3393;36;100000;1;100000.0;"2020-12-09 11:43:59";1
6176;3393;769;150000;2;300000.0;"2020-12-09 11:44:26";1
6177;3394;648;130000;1;130000.0;"2020-12-09 12:40:24";1
6178;3395;648;130000;1;130000.0;"2020-12-09 12:43:56";1
6179;3390;1069;600000;1;600000.0;"2020-12-09 12:55:09";1
6180;3390;1228;350000;1;350000.0;"2020-12-09 12:55:41";1
6181;3396;947;130000;1;130000.0;"2020-12-09 13:11:02";1
6182;3397;1269;30000;1;30000.0;"2020-12-09 14:42:43";1
6183;3398;604;35000;1;35000.0;"2020-12-09 14:48:11";1
6184;3398;390;35000;1;35000.0;"2020-12-09 14:48:16";1
6185;3398;573;18000;1;18000.0;"2020-12-09 14:48:20";1
6186;3398;1270;6000;2;12000.0;"2020-12-09 14:48:52";1
6187;3398;35;45000;1;45000.0;"2020-12-09 14:49:46";1
6188;3398;1271;38000;1;38000.0;"2020-12-09 14:50:24";1
6189;3390;648;130000;1;130000.0;"2020-12-09 15:26:35";1
6190;3399;1206;130000;1;130000.0;"2020-12-09 16:58:28";1
6191;3400;947;130000;1;130000.0;"2020-12-10 08:39:48";1
6192;3402;383;150000;1;150000.0;"2020-12-10 10:35:48";1
6193;3401;975;0;1;0.0;"2020-12-10 10:37:17";1
6194;3402;1272;20000;2;40000.0;"2020-12-10 11:30:52";1
6195;3404;648;130000;1;130000.0;"2020-12-10 12:48:00";1
6196;3404;1273;30000;2;60000.0;"2020-12-10 14:10:08";1
6197;3405;1206;130000;1;130000.0;"2020-12-10 14:50:27";1
6198;3406;947;130000;1;130000.0;"2020-12-10 15:08:25";1
6199;3392;32;228571;1;228571.0;"2020-12-10 15:12:04";1
6200;3392;446;615966;1;615966.0;"2020-12-10 15:12:12";1
6201;3392;690;62185;1;62185.0;"2020-12-10 15:12:24";1
6202;3392;730;37815;1;37815.0;"2020-12-10 15:12:46";1
6203;3392;866;55000;2;110000.0;"2020-12-10 15:13:17";1
6204;3392;607;900000;1;900000.0;"2020-12-10 15:13:38";1
6205;3407;1085;160000;2;320000.0;"2020-12-11 10:21:17";1
6206;3407;1249;45000;1;45000.0;"2020-12-11 10:21:23";1
6207;3407;821;120000;1;120000.0;"2020-12-11 10:21:44";1
6208;3408;1274;160000;1;160000.0;"2020-12-11 11:29:22";1
6209;3409;1275;180000;1;180000.0;"2020-12-11 11:53:17";1
6210;3410;1206;130000;1;130000.0;"2020-12-11 12:20:30";1
6211;3412;1276;130000;1;130000.0;"2020-12-11 14:50:50";1
6212;3414;1074;130000;1;130000.0;"2020-12-11 14:56:05";1
6214;3417;1277;150000;2;300000.0;"2020-12-11 16:20:44";1
6215;3418;1228;350000;1;350000.0;"2020-12-11 16:50:06";1
6216;3418;1069;650000;1;650000.0;"2020-12-11 16:50:45";1
6217;3415;648;130000;1;130000.0;"2020-12-11 16:58:57";1
6219;3416;668;230000;1;230000.0;"2020-12-11 17:07:50";1
6220;3417;37;80000;1;80000.0;"2020-12-12 08:08:03";1
6221;3420;1162;130000;1;130000.0;"2020-12-12 08:17:50";1
6222;3419;1206;130000;1;130000.0;"2020-12-12 08:26:43";1
6223;3421;1162;130000;1;130000.0;"2020-12-12 08:40:09";1
6224;3422;1162;130000;1;130000.0;"2020-12-12 08:50:34";1
6225;3423;37;20000;4;80000.0;"2020-12-12 09:19:45";1
6226;3423;36;90000;2;180000.0;"2020-12-12 09:19:49";1
6227;3424;648;130000;1;130000.0;"2020-12-12 10:36:44";1
6228;3427;1278;20000;1;20000.0;"2020-12-12 12:10:24";1
6229;3426;1226;30000;1;30000.0;"2020-12-12 12:52:52";1
6230;3426;1056;110000;1;110000.0;"2020-12-12 12:53:06";1
6231;3426;690;25000;1;25000.0;"2020-12-12 12:53:38";1
6232;3429;446;190000;1;190000.0;"2020-12-12 14:17:40";1
6233;3429;1279;320000;1;320000.0;"2020-12-12 14:17:55";1
6234;3429;444;120000;1;120000.0;"2020-12-12 14:18:09";1
6235;3429;1228;350000;1;350000.0;"2020-12-12 14:18:23";1
6236;3429;648;130000;1;130000.0;"2020-12-12 14:18:35";1
6237;3429;1280;120000;1;120000.0;"2020-12-12 14:18:49";1
6238;3429;1281;30000;1;30000.0;"2020-12-12 14:19:16";1
6239;3429;37;20000;4;80000.0;"2020-12-12 14:19:28";1
6240;3429;35;20000;1;20000.0;"2020-12-12 14:19:44";1
6241;3429;447;40000;1;40000.0;"2020-12-12 14:19:56";1
6242;3429;319;25000;1;25000.0;"2020-12-12 14:20:09";1
6243;3429;604;25000;1;25000.0;"2020-12-12 14:20:10";1
6244;3429;296;20000;1;20000.0;"2020-12-12 14:20:27";1
6245;3429;776;120000;1;120000.0;"2020-12-12 14:20:39";1
6246;3431;648;120000;1;120000.0;"2020-12-14 08:17:29";1
6247;3432;1162;130000;1;130000.0;"2020-12-14 08:53:39";1
6248;3433;1162;130000;1;130000.0;"2020-12-14 11:00:12";1
6250;3435;1282;120000;1;120000.0;"2020-12-14 11:55:01";1
6251;3435;1173;320000;1;320000.0;"2020-12-14 11:55:15";1
6252;3434;794;85000;1;85000.0;"2020-12-14 12:15:46";1
6253;3438;31;320000;1;320000.0;"2020-12-14 12:47:59";1
6254;3438;42;100000;1;100000.0;"2020-12-14 12:48:32";1
6255;3438;32;220000;1;220000.0;"2020-12-14 12:48:40";1
6256;3438;648;130000;1;130000.0;"2020-12-14 12:48:47";1
6257;3413;417;140000;2;280000.0;"2020-12-14 13:17:08";1
6258;3439;947;130000;1;130000.0;"2020-12-14 13:19:25";1
6259;3413;867;85000;1;85000.0;"2020-12-14 13:27:17";1
6260;3413;382;60000;1;60000.0;"2020-12-14 13:27:32";1
6261;3413;1283;15000;1;15000.0;"2020-12-14 13:28:33";1
6262;3413;1284;15000;1;15000.0;"2020-12-14 13:28:50";1
6263;3438;690;25000;1;25000.0;"2020-12-14 14:34:48";1
6264;3413;32;180000;1;180000.0;"2020-12-14 14:52:31";1
6265;3413;386;120000;1;120000.0;"2020-12-14 14:52:45";1
6266;3413;648;120000;1;120000.0;"2020-12-14 14:53:06";1
6267;3413;690;25000;1;25000.0;"2020-12-14 14:53:22";1
6268;3413;446;320000;1;320000.0;"2020-12-14 14:56:29";1
6269;3440;1285;10000;1;10000.0;"2020-12-14 14:59:29";1
6270;3441;526;320000;1;320000.0;"2020-12-14 15:36:38";1
6271;3443;1286;150000;1;150000.0;"2020-12-14 16:42:21";1
6272;3443;566;50000;1;50000.0;"2020-12-14 16:43:22";1
6273;3445;1162;130000;1;130000.0;"2020-12-14 17:03:21";1
6274;3445;580;25000;1;25000.0;"2020-12-14 17:03:32";1
6275;3442;42;30000;1;30000.0;"2020-12-15 08:29:16";1
6277;3442;1088;100000;1;100000.0;"2020-12-15 08:29:36";1
6278;3446;446;320000;1;320000.0;"2020-12-15 08:47:05";1
6279;3448;1287;130000;1;130000.0;"2020-12-15 10:08:23";1
6281;3417;1288;25000;1;25000.0;"2020-12-15 10:37:26";1
6282;3441;972;55000;1;55000.0;"2020-12-15 11:04:57";1
6283;3441;730;45000;1;45000.0;"2020-12-15 11:05:15";1
6284;3441;640;25000;1;25000.0;"2020-12-15 12:47:26";1
6285;3450;690;25000;1;25000.0;"2020-12-16 08:11:42";1
6287;3453;1162;130000;1;130000.0;"2020-12-16 10:18:39";1
6288;3453;580;25000;1;25000.0;"2020-12-16 10:18:52";1
6291;3450;446;320000;1;320000.0;"2020-12-16 10:54:16";1
6292;3450;32;220000;1;220000.0;"2020-12-16 10:54:24";1
6293;3450;847;130000;1;130000.0;"2020-12-16 10:54:33";1
6294;3450;538;550000;1;550000.0;"2020-12-16 10:54:47";1
6295;3451;604;25000;1;25000.0;"2020-12-16 11:08:15";1
6296;3451;611;35000;1;35000.0;"2020-12-16 11:08:25";1
6297;3454;1162;130000;1;130000.0;"2020-12-16 11:36:05";1
6298;3455;648;130000;1;130000.0;"2020-12-16 13:31:55";1
6299;3447;1289;80000;1;80000.0;"2020-12-16 14:59:34";1
6300;3447;376;55000;1;55000.0;"2020-12-16 15:05:12";1
6301;3457;1074;120000;1;120000.0;"2020-12-16 16:19:41";1
6302;3458;947;130000;1;130000.0;"2020-12-16 16:43:19";1
6303;3459;498;0;1;0.0;"2020-12-16 16:51:36";1
6304;3459;986;10000;1;10000.0;"2020-12-16 17:03:25";1
6305;3459;296;20000;1;20000.0;"2020-12-16 17:03:29";1
6307;3456;690;25000;1;25000.0;"2020-12-16 17:04:54";1
6308;3460;947;130000;1;130000.0;"2020-12-17 08:14:37";1
6309;3461;446;320000;1;320000.0;"2020-12-17 08:25:08";1
6310;3461;1290;20000;1;20000.0;"2020-12-17 09:58:10";1
6311;3463;648;130000;1;130000.0;"2020-12-17 10:25:27";1
6312;3462;498;0;1;0.0;"2020-12-17 10:30:01";1
6313;3461;720;45000;1;45000.0;"2020-12-17 10:47:41";1
6314;3461;296;20000;1;20000.0;"2020-12-17 10:48:28";1
6315;3463;580;25000;1;25000.0;"2020-12-17 11:26:26";1
6316;3466;648;130000;1;130000.0;"2020-12-17 12:48:57";1
6319;3468;32;220000;1;220000.0;"2020-12-17 15:56:24";1
6320;3468;446;320000;1;320000.0;"2020-12-17 15:56:28";1
6321;3468;690;25000;1;25000.0;"2020-12-17 16:00:45";1
6322;3469;406;93500;1;93500.0;"2020-12-17 17:07:35";1
6323;3469;37;44000;1;44000.0;"2020-12-17 17:07:47";1
6324;3469;604;29700;1;29700.0;"2020-12-17 17:08:11";1
6325;3469;390;25000;1;25000.0;"2020-12-17 17:08:46";1
6326;3469;319;25000;1;25000.0;"2020-12-17 17:08:46";1
6327;3469;611;17600;1;17600.0;"2020-12-17 17:09:12";1
6328;3469;1291;44000;1;44000.0;"2020-12-17 17:09:32";1
6329;3469;1292;49500;2;99000.0;"2020-12-17 17:09:49";1
6331;3469;1293;22000;1;22000.0;"2020-12-17 17:10:44";1
6332;3469;1294;22000;1;22000.0;"2020-12-17 17:11:00";1
6333;3469;763;22000;1;22000.0;"2020-12-17 17:11:09";1
6334;3469;988;7700;1;7700.0;"2020-12-17 17:11:28";1
6335;3469;690;25000;1;25000.0;"2020-12-17 17:11:44";1
6336;3469;296;20000;1;20000.0;"2020-12-17 17:12:04";1
6337;3469;706;33000;1;33000.0;"2020-12-17 17:12:21";1
6338;3470;446;320000;1;320000.0;"2020-12-18 08:22:58";1
6339;3471;1174;130000;1;130000.0;"2020-12-18 08:28:50";1
6340;3471;580;55000;1;55000.0;"2020-12-18 08:29:14";1
6342;3472;947;110000;1;110000.0;"2020-12-18 10:03:08";1
6343;3470;1295;0;1;0.0;"2020-12-18 10:13:55";1
6344;3473;847;130000;1;130000.0;"2020-12-18 10:17:38";1
6345;3474;847;130000;1;130000.0;"2020-12-18 12:54:39";1
6346;3467;964;430000;1;430000.0;"2020-12-18 15:20:20";1
6347;3476;648;130000;1;130000.0;"2020-12-19 08:32:23";1
6348;3476;580;25000;1;25000.0;"2020-12-19 08:32:29";1
6350;3478;1162;120000;1;120000.0;"2020-12-19 10:22:35";1
6351;3476;38;120000;1;120000.0;"2020-12-19 10:32:43";1
6352;3481;1296;130000;1;130000.0;"2020-12-19 12:21:53";1
6353;3480;648;130000;1;130000.0;"2020-12-19 12:24:04";1
6354;3482;1162;130000;1;130000.0;"2020-12-21 08:13:22";1
6355;3484;1162;130000;1;130000.0;"2020-12-21 08:59:30";1
6356;3484;767;25000;1;25000.0;"2020-12-21 09:00:15";1
6357;3485;31;320000;1;320000.0;"2020-12-21 09:32:46";1
6358;3485;1162;130000;1;130000.0;"2020-12-21 09:33:01";1
6359;3486;1297;120000;1;120000.0;"2020-12-21 10:50:14";1
6360;3488;38;120000;1;120000.0;"2020-12-21 11:43:56";1
6362;3487;376;55000;1;55000.0;"2020-12-21 12:08:13";1
6363;3477;296;20000;1;20000.0;"2020-12-21 12:09:37";1
6364;3489;947;130000;1;130000.0;"2020-12-21 12:36:54";1
6365;3491;446;0;1;0.0;"2020-12-21 12:48:21";1
6366;3491;39;1;1;1.0;"2020-12-21 12:48:37";1
6367;3492;1162;130000;1;130000.0;"2020-12-21 12:51:24";1
6368;3493;446;320000;1;320000.0;"2020-12-21 12:59:53";1
6369;3493;39;120000;1;120000.0;"2020-12-21 13:00:13";1
6370;3494;1298;130000;1;130000.0;"2020-12-21 13:11:14";1
6371;3483;1299;180000;1;180000.0;"2020-12-21 13:36:19";1
6372;3483;1300;80000;1;80000.0;"2020-12-21 13:36:38";1
6373;3490;983;350000;1;350000.0;"2020-12-21 14:33:29";1
6374;3495;1258;45000;1;45000.0;"2020-12-21 15:39:27";1
6375;3493;32;180000;1;180000.0;"2020-12-21 15:50:30";1
6377;3477;986;3000;1;3000.0;"2020-12-21 16:34:36";1
6379;3497;1013;30000;1;30000.0;"2020-12-21 16:53:52";1
6380;3493;690;25000;1;25000.0;"2020-12-21 17:10:53";1
6381;3498;648;130000;1;130000.0;"2020-12-22 08:21:18";1
6382;2909;384;120000;1;120000.0;"2020-12-22 08:23:57";1
6383;3499;967;130000;1;130000.0;"2020-12-22 09:06:19";1
6384;3483;1049;30000;1;30000.0;"2020-12-22 09:08:44";1
6385;3493;417;220000;2;440000.0;"2020-12-22 10:02:40";1
6386;3477;847;130000;1;130000.0;"2020-12-22 10:21:33";1
6387;3477;902;25000;1;25000.0;"2020-12-22 10:22:01";1
6388;3500;446;190000;1;190000.0;"2020-12-22 10:36:42";1
6390;3503;648;120000;1;120000.0;"2020-12-22 12:26:07";1
6391;3502;1301;130000;1;130000.0;"2020-12-22 12:28:58";1
6392;3493;1302;55000;1;55000.0;"2020-12-22 12:36:46";1
6393;3493;1303;40000;2;80000.0;"2020-12-22 12:37:58";1
6394;3504;1183;170000;1;170000.0;"2020-12-22 13:08:24";1
6395;3505;446;320000;1;320000.0;"2020-12-22 14:37:01";1
6396;3506;947;130000;1;130000.0;"2020-12-22 15:18:12";1
6397;3506;580;25000;1;25000.0;"2020-12-22 15:32:51";1
6398;3505;37;20000;4;80000.0;"2020-12-22 15:45:02";1
6399;3508;947;130000;1;130000.0;"2020-12-23 08:57:10";1
6400;3510;967;120000;1;120000.0;"2020-12-23 09:42:20";1
6401;3509;947;130000;1;130000.0;"2020-12-23 09:43:22";1
6402;3512;39;120000;1;120000.0;"2020-12-23 13:22:14";1
6403;3512;42;80000;1;80000.0;"2020-12-23 13:22:18";1
6404;3514;1162;130000;1;130000.0;"2020-12-24 08:36:59";1
6405;3515;1152;0;1;0.0;"2020-12-24 09:03:59";1
6406;3517;353;112500;2;225000.0;"2020-12-24 10:35:43";1
6407;3518;947;120000;1;120000.0;"2020-12-24 10:45:23";1
6408;3519;1162;120000;1;120000.0;"2020-12-24 10:51:03";1
6409;3520;947;130000;1;130000.0;"2020-12-24 11:43:03";1
6410;3521;1162;120000;1;120000.0;"2020-12-24 12:29:05";1
6412;3523;1162;130000;1;130000.0;"2020-12-26 08:26:21";1
6413;3501;1304;45000;1;45000.0;"2020-12-26 08:58:57";1
6414;3524;947;130000;1;130000.0;"2020-12-26 09:20:19";1
6415;3525;1162;130000;1;130000.0;"2020-12-26 09:30:13";1
6416;3526;1162;130000;1;130000.0;"2020-12-26 09:48:11";1
6417;3501;1305;80000;1;80000.0;"2020-12-26 11:02:19";1
6418;3501;349;85000;1;85000.0;"2020-12-26 11:02:24";1
6419;3501;350;60000;1;60000.0;"2020-12-26 11:02:35";1
6420;3527;1162;130000;1;130000.0;"2020-12-26 12:23:19";1
6421;3528;444;150000;1;150000.0;"2020-12-26 12:34:52";1
6422;3529;947;130000;1;130000.0;"2020-12-28 08:12:23";1
6423;3531;31;320000;1;320000.0;"2020-12-28 10:08:45";1
6424;3532;947;130000;1;130000.0;"2020-12-28 10:09:50";1
6425;3532;40;130000;2;260000.0;"2020-12-28 10:09:57";1
6426;3532;38;80000;1;80000.0;"2020-12-28 10:10:10";1
6427;3522;349;85000;1;85000.0;"2020-12-28 10:19:14";1
6428;3522;772;60000;1;60000.0;"2020-12-28 10:19:26";1
6430;3516;469;110000;1;110000.0;"2020-12-28 10:30:20";1
6431;3516;470;93500;1;93500.0;"2020-12-28 10:30:23";1
6432;3516;471;82500;1;82500.0;"2020-12-28 10:30:28";1
6433;3516;858;38000;1;38000.0;"2020-12-28 10:30:33";1
6434;3516;1197;110000;1;110000.0;"2020-12-28 10:31:01";1
6435;3516;734;137500;1;137500.0;"2020-12-28 10:32:14";1
6436;3516;970;52000;1;52000.0;"2020-12-28 10:32:31";1
6437;3516;1066;15000;1;15000.0;"2020-12-28 10:32:55";1
6438;3516;1306;11000;1;11000.0;"2020-12-28 10:34:08";1
6440;3516;1308;13000;1;13000.0;"2020-12-28 10:35:04";1
6441;3516;297;10000;1;10000.0;"2020-12-28 10:35:09";1
6442;3516;902;19000;1;19000.0;"2020-12-28 10:35:16";1
6443;3516;37;30000;1;30000.0;"2020-12-28 10:35:21";1
6444;3516;406;44000;1;44000.0;"2020-12-28 10:35:35";1
6445;3516;446;88000;1;88000.0;"2020-12-28 10:35:43";1
6446;3516;493;30000;1;30000.0;"2020-12-28 10:35:59";1
6447;3516;976;19000;1;19000.0;"2020-12-28 10:36:30";1
6448;3516;1309;24000;1;24000.0;"2020-12-28 10:36:44";1
6449;3531;38;120000;1;120000.0;"2020-12-28 10:39:48";1
6450;3534;1310;130000;1;130000.0;"2020-12-28 11:02:01";1
6451;3537;1162;130000;1;130000.0;"2020-12-28 11:51:12";1
6453;3535;28;630000;1;630000.0;"2020-12-28 12:43:58";1
6455;3538;1311;120000;1;120000.0;"2020-12-28 13:05:06";1
6456;3539;1312;150000;1;150000.0;"2020-12-28 14:24:35";1
6457;3539;444;130000;1;130000.0;"2020-12-28 14:24:44";1
6460;3530;1313;300000;1;300000.0;"2020-12-28 15:08:21";1
6462;3540;446;320000;1;320000.0;"2020-12-28 15:57:11";1
6463;3541;947;130000;1;130000.0;"2020-12-28 16:41:24";1
6464;3535;772;48000;1;48000.0;"2020-12-28 16:45:57";1
6466;3500;32;220000;1;220000.0;"2020-12-29 08:40:43";1
6467;3500;1228;320000;1;320000.0;"2020-12-29 08:40:56";1
6468;3500;598;180000;1;180000.0;"2020-12-29 08:41:13";1
6469;3500;298;90000;1;90000.0;"2020-12-29 08:41:22";1
6470;3500;469;180000;1;180000.0;"2020-12-29 08:41:40";1
6471;3500;470;180000;1;180000.0;"2020-12-29 08:41:46";1
6472;3500;402;120000;1;120000.0;"2020-12-29 08:42:07";1
6473;3500;296;20000;1;20000.0;"2020-12-29 08:42:21";1
6474;3500;1164;10000;1;10000.0;"2020-12-29 08:42:31";1
6475;3500;648;130000;1;130000.0;"2020-12-29 08:42:44";1
