"rso_id";"rso_idOrdenfk";"rso_idServiciofk";"rso_precio";"rso_fecha";"rso_fk_usuario"
10725;7658;1972;50000;"2022-03-25 17:10:35";1
10726;7659;1964;40000;"2022-03-25 17:25:12";1
10728;7660;2274;60000;"2022-03-26 08:43:47";1
10729;7661;617;150000;"2022-03-26 08:52:27";1
10730;7662;1399;25000;"2022-03-26 09:04:52";1
10731;7653;21;350000;"2022-03-26 09:09:41";1
10732;7653;1359;0;"2022-03-26 09:10:00";1
10733;7663;1957;150000;"2022-03-26 09:46:12";1
10734;7665;1970;30000;"2022-03-26 10:14:25";1
10735;7664;1970;20000;"2022-03-26 10:21:31";1
10736;7666;617;160000;"2022-03-26 10:34:36";1
10737;7667;145;380000;"2022-03-26 10:51:10";1
10738;7667;1948;0;"2022-03-26 10:51:17";1
10740;7668;145;380000;"2022-03-26 11:01:49";1
10741;7668;408;0;"2022-03-26 11:01:56";1
10742;7669;617;150000;"2022-03-26 11:06:16";1
10743;7670;1964;60000;"2022-03-26 11:28:30";1
10744;7671;2226;90000;"2022-03-26 12:05:31";1
10745;7672;2226;90000;"2022-03-26 12:10:54";1
10746;7674;1266;150000;"2022-03-26 12:27:08";1
10747;7673;1964;50000;"2022-03-26 12:27:46";1
10748;7673;1990;35000;"2022-03-26 12:28:54";1
10749;7673;2042;12000;"2022-03-26 13:00:21";1
10750;7675;1964;50000;"2022-03-26 13:01:16";1
10751;7675;2026;0;"2022-03-26 13:01:41";1
10752;7675;2284;0;"2022-03-26 13:02:10";1
10753;7675;1965;0;"2022-03-26 13:07:11";1
10754;7676;2133;350000;"2022-03-26 13:11:32";1
10755;7677;617;150000;"2022-03-26 13:13:53";1
10756;7678;2250;30000;"2022-03-26 13:58:24";1
10757;7678;1990;45000;"2022-03-26 13:59:05";1
10758;7679;1970;40000;"2022-03-26 14:29:43";1
10759;7681;617;150000;"2022-03-26 14:42:52";1
10760;7682;1970;40000;"2022-03-26 14:45:01";1
10761;7680;1798;150000;"2022-03-26 14:45:39";1
10762;7683;1964;50000;"2022-03-26 15:24:14";1
10763;7683;1971;70000;"2022-03-26 16:33:54";1
10764;7683;1990;80000;"2022-03-26 16:34:29";1
10765;7684;1970;20000;"2022-03-26 16:56:21";1
10767;7685;21;40000;"2022-03-28 08:51:01";1
10768;7688;64;680000;"2022-03-28 09:55:56";1
10769;7688;1495;650000;"2022-03-28 09:56:06";1
10770;7688;145;380000;"2022-03-28 09:56:42";1
10771;7689;617;150000;"2022-03-28 09:58:51";1
10772;7690;617;150000;"2022-03-28 10:13:49";1
10773;7687;758;100000;"2022-03-28 10:18:53";1
10774;7687;2285;30000;"2022-03-28 10:22:00";1
10775;7691;2286;40000;"2022-03-28 10:30:42";1
10776;7691;1964;50000;"2022-03-28 10:31:05";1
10777;7691;1957;150000;"2022-03-28 10:35:20";1
10778;7692;617;150000;"2022-03-28 10:42:39";1
10779;7688;1808;360000;"2022-03-28 11:35:50";1
10780;7688;2136;30000;"2022-03-28 11:36:32";1
10781;7693;617;150000;"2022-03-28 11:52:46";1
10783;7694;1266;160000;"2022-03-28 11:59:57";1
10784;7693;92;150000;"2022-03-28 12:33:02";1
10785;7695;64;680000;"2022-03-28 12:34:20";1
10786;7695;21;650000;"2022-03-28 12:34:25";1
10787;7695;9;30000;"2022-03-28 12:34:40";1
10788;7695;145;380000;"2022-03-28 12:34:49";1
10789;7695;1808;360000;"2022-03-28 12:34:52";1
10790;7696;1964;30000;"2022-03-28 12:36:58";1
10791;7697;617;140000;"2022-03-28 12:42:09";1
10792;7700;1964;30000;"2022-03-28 14:21:58";1
10793;7701;3;150000;"2022-03-28 14:54:34";1
10794;7702;617;150000;"2022-03-28 15:10:20";1
10795;7700;2258;30000;"2022-03-28 15:14:48";1
10796;7704;34;100000;"2022-03-28 16:18:22";1
10797;7705;1970;20000;"2022-03-28 16:49:31";1
10798;7704;2288;0;"2022-03-28 17:01:30";1
10799;7706;617;160000;"2022-03-29 08:36:22";1
10800;7708;1964;30000;"2022-03-29 08:49:35";1
10801;7709;2070;0;"2022-03-29 08:54:10";1
10802;7709;1134;50000;"2022-03-29 08:54:20";1
10803;7710;1964;40000;"2022-03-29 09:23:05";1
10804;7676;1266;180000;"2022-03-29 09:44:27";1
10805;7676;2289;100000;"2022-03-29 09:44:35";1
10806;7676;60;70000;"2022-03-29 09:44:40";1
10807;7711;617;150000;"2022-03-29 09:46:32";1
10810;7695;617;150000;"2022-03-29 10:00:33";1
10811;7707;758;100000;"2022-03-29 10:16:25";1
10812;7712;758;50000;"2022-03-29 10:58:52";1
10813;7713;617;150000;"2022-03-29 11:27:22";1
10814;7714;145;380000;"2022-03-29 11:48:10";1
10815;7714;9;30000;"2022-03-29 11:48:16";1
10816;7715;617;150000;"2022-03-29 11:49:09";1
10818;7717;1970;20000;"2022-03-29 11:59:25";1
10819;7718;92;150000;"2022-03-29 12:23:51";1
10820;7718;617;150000;"2022-03-29 12:24:07";1
10822;7719;617;150000;"2022-03-29 12:31:26";1
10823;7708;2257;120000;"2022-03-29 12:48:46";1
10824;7720;1964;70000;"2022-03-29 12:51:27";1
10825;7719;92;150000;"2022-03-29 13:11:28";1
10826;7721;617;140000;"2022-03-29 13:14:15";1
10827;7722;1964;70000;"2022-03-29 13:32:26";1
10828;7723;617;150000;"2022-03-29 14:31:13";1
10829;7724;1964;40000;"2022-03-29 16:10:25";1
10830;7725;64;680000;"2022-03-30 08:27:10";1
10831;7725;145;380000;"2022-03-30 08:27:37";1
10832;7725;438;30000;"2022-03-30 08:27:48";1
10833;7726;2292;0;"2022-03-30 08:29:35";1
10834;7725;21;650000;"2022-03-30 08:32:47";1
10835;7727;617;200000;"2022-03-30 08:37:24";1
10839;7729;617;150000;"2022-03-30 09:19:26";1
10841;7731;617;150000;"2022-03-30 10:20:46";1
10842;7728;60;70000;"2022-03-30 10:24:14";1
10845;7728;2294;120000;"2022-03-30 10:25:15";1
10847;7733;258;180000;"2022-03-30 11:49:06";1
10848;7733;60;80000;"2022-03-30 11:49:13";1
10852;7736;852;150000;"2022-03-30 12:12:13";1
10853;7738;617;150000;"2022-03-30 12:24:39";1
10854;7735;1970;30000;"2022-03-30 12:30:43";1
10855;7735;2042;12000;"2022-03-30 12:30:54";1
10856;7740;1957;150000;"2022-03-30 12:40:29";1
10857;7726;1495;250000;"2022-03-30 12:58:27";1
10858;7726;60;70000;"2022-03-30 12:58:52";1
10859;7742;617;150000;"2022-03-30 13:23:07";1
10860;7743;617;150000;"2022-03-30 13:28:49";1
10861;7744;2076;150000;"2022-03-30 14:01:25";1
10862;7741;1970;20000;"2022-03-30 14:45:42";1
10863;7745;1964;60000;"2022-03-30 14:46:47";1
10864;7745;2264;35000;"2022-03-30 14:47:20";1
10865;7746;617;150000;"2022-03-30 14:54:59";1
10866;7747;1972;50000;"2022-03-30 15:40:09";1
10867;7748;617;150000;"2022-03-30 16:03:52";1
10868;7749;1970;40000;"2022-03-30 17:22:35";1
10869;7750;258;280000;"2022-03-30 17:34:27";1
10871;7751;1964;70000;"2022-03-30 18:24:56";1
10872;7754;1964;50000;"2022-03-31 08:16:40";1
10873;7752;1964;70000;"2022-03-31 08:34:34";1
10874;7752;1981;40000;"2022-03-31 08:35:51";1
10875;7752;2296;200000;"2022-03-31 08:36:30";1
10876;7753;1972;80000;"2022-03-31 08:42:53";1
10878;7753;2164;70000;"2022-03-31 08:44:50";1
10879;7755;617;150000;"2022-03-31 09:02:50";1
10880;7755;145;380000;"2022-03-31 09:02:57";1
10881;7755;92;150000;"2022-03-31 09:03:02";1
10882;7756;617;150000;"2022-03-31 09:03:45";1
10883;7757;617;150000;"2022-03-31 09:07:53";1
10886;7759;617;150000;"2022-03-31 09:57:50";1
10887;7760;2298;40000;"2022-03-31 10:07:26";1
10888;7760;2299;0;"2022-03-31 10:09:23";1
10889;7758;758;40000;"2022-03-31 10:30:21";1
10890;7761;617;150000;"2022-03-31 10:54:22";1
10898;7762;1972;70000;"2022-03-31 11:06:04";1
10900;7763;617;150000;"2022-03-31 11:28:39";1
10901;7764;1964;30000;"2022-03-31 11:56:58";1
10902;7728;124;50000;"2022-03-31 12:22:58";1
10903;7728;129;50000;"2022-03-31 12:23:11";1
10904;7765;1970;23000;"2022-03-31 12:55:19";1
10905;7766;1970;23000;"2022-03-31 13:13:43";1
10906;7728;2302;40000;"2022-03-31 13:35:13";1
10907;7733;1937;70000;"2022-03-31 13:37:01";1
10908;7768;617;150000;"2022-03-31 13:47:54";1
10909;7764;2296;40000;"2022-03-31 13:59:36";1
10910;7769;1964;80000;"2022-03-31 14:09:02";1
10911;7770;617;160000;"2022-03-31 15:04:25";1
10912;7771;1266;160000;"2022-03-31 15:06:24";1
10913;7772;1266;170000;"2022-03-31 15:10:06";1
10914;7773;617;140000;"2022-03-31 16:28:41";1
10915;7774;508;160000;"2022-04-01 07:58:39";1
10916;7775;617;140000;"2022-04-01 08:32:32";1
10917;7776;1964;60000;"2022-04-01 09:45:26";1
10918;7778;2303;33000;"2022-04-01 11:21:19";1
10919;7779;617;130000;"2022-04-01 11:57:05";1
10920;7780;617;150000;"2022-04-01 12:05:33";1
10921;7781;617;150000;"2022-04-01 12:24:26";1
10922;7784;1964;60000;"2022-04-01 14:17:24";1
10923;7784;2265;20000;"2022-04-01 14:17:43";1
10924;7785;617;160000;"2022-04-01 14:19:56";1
10925;7785;60;70000;"2022-04-01 14:20:40";1
10926;7785;786;0;"2022-04-01 14:20:50";1
10927;7786;758;80000;"2022-04-01 14:42:41";1
10928;7787;1964;40000;"2022-04-01 14:57:13";1
10929;7788;1972;70000;"2022-04-01 15:38:01";1
10930;7788;2182;60000;"2022-04-01 15:38:32";1
10931;7788;2240;60000;"2022-04-01 15:38:43";1
10932;7790;2226;33000;"2022-04-01 16:05:01";1
10933;7761;2304;60000;"2022-04-01 16:29:14";1
10934;7792;758;60000;"2022-04-01 16:34:50";1
10935;7792;29;30000;"2022-04-01 16:35:00";1
10936;7792;2305;120000;"2022-04-01 16:35:16";1
10937;7789;1964;40000;"2022-04-01 16:40:41";1
10938;7791;1970;30000;"2022-04-01 16:42:30";1
10939;7793;2306;160000;"2022-04-01 16:48:22";1
10940;7785;2307;120000;"2022-04-01 16:52:49";1
10941;7785;602;0;"2022-04-01 16:56:25";1
10942;7791;1971;50000;"2022-04-01 17:09:16";1
10943;7791;2045;50000;"2022-04-01 17:09:28";1
10944;7795;145;380000;"2022-04-02 07:50:22";1
10945;7795;9;30000;"2022-04-02 07:50:41";1
10946;7795;617;150000;"2022-04-02 07:52:20";1
10947;7795;60;70000;"2022-04-02 07:53:14";1
10948;7795;98;0;"2022-04-02 07:53:26";1
10949;7796;617;160000;"2022-04-02 08:03:45";1
10950;7796;2177;150000;"2022-04-02 08:03:57";1
10951;7796;60;70000;"2022-04-02 08:04:02";1
10952;7797;145;380000;"2022-04-02 08:15:04";1
10953;7797;438;30000;"2022-04-02 08:15:12";1
10954;7750;617;150000;"2022-04-02 08:20:28";1
10955;7798;1970;30000;"2022-04-02 08:21:37";1
10957;7799;617;150000;"2022-04-02 08:40:50";1
10958;7801;2226;40000;"2022-04-02 08:59:43";1
10960;7803;617;150000;"2022-04-02 09:39:55";1
10961;7804;2308;40000;"2022-04-02 09:49:58";1
10962;7806;2;380000;"2022-04-02 09:53:19";1
10963;7806;2050;30000;"2022-04-02 09:53:25";1
10964;7806;7;0;"2022-04-02 09:53:30";1
10965;7806;176;0;"2022-04-02 09:53:38";1
10967;7805;2274;70000;"2022-04-02 09:56:13";1
10968;7805;2278;0;"2022-04-02 09:58:39";1
10969;7807;145;380000;"2022-04-02 10:01:50";1
10970;7807;438;30000;"2022-04-02 10:02:06";1
10971;7807;258;120000;"2022-04-02 10:02:17";1
10973;7809;617;150000;"2022-04-02 10:08:34";1
10974;7808;1970;20000;"2022-04-02 10:09:27";1
10975;7810;9;150000;"2022-04-02 10:11:42";1
10976;7800;1972;70000;"2022-04-02 10:20:02";1
10977;7800;1967;40000;"2022-04-02 10:20:10";1
10978;7761;758;0;"2022-04-02 10:25:00";1
10979;7812;1964;50000;"2022-04-02 10:59:19";1
10981;7812;1990;40000;"2022-04-02 10:59:32";1
10982;7812;2042;10000;"2022-04-02 10:59:41";1
10983;7812;1965;50000;"2022-04-02 11:00:09";1
10984;7813;145;380000;"2022-04-02 11:03:57";1
10985;7814;617;150000;"2022-04-02 11:48:37";1
10986;7815;1964;50000;"2022-04-02 12:18:52";1
10987;7816;582;380000;"2022-04-02 12:20:05";1
10988;7816;617;150000;"2022-04-02 12:20:45";1
10989;7816;258;280000;"2022-04-02 12:20:55";1
10990;7817;1964;70000;"2022-04-02 12:49:53";1
10991;7819;617;200000;"2022-04-02 13:14:02";1
10992;7819;2070;0;"2022-04-02 13:14:14";1
10993;7818;1970;35000;"2022-04-02 13:18:53";1
10994;7821;1970;20000;"2022-04-02 13:41:42";1
10995;7820;1964;30000;"2022-04-02 13:42:43";1
10996;7807;2309;80000;"2022-04-02 14:09:19";1
10998;7823;617;150000;"2022-04-04 08:40:46";1
11000;7825;1970;20000;"2022-04-04 09:49:34";1
11001;7826;617;160000;"2022-04-04 09:57:18";1
11003;7828;617;150000;"2022-04-04 10:41:15";1
11004;7829;21;40000;"2022-04-04 11:01:28";1
11005;7830;1957;150000;"2022-04-04 11:03:54";1
11006;7831;617;150000;"2022-04-04 11:18:49";1
11007;7832;145;380000;"2022-04-04 11:40:37";1
11008;7833;1970;30000;"2022-04-04 11:42:47";1
11009;7824;60;70000;"2022-04-04 12:47:33";1
11010;7824;258;280000;"2022-04-04 12:47:39";1
11011;7824;21;650000;"2022-04-04 12:51:26";1
11013;7835;1970;30000;"2022-04-04 13:00:46";1
11016;7834;2310;150000;"2022-04-04 13:26:38";1
11017;7834;60;50000;"2022-04-04 13:26:58";1
11018;7827;2311;120000;"2022-04-04 13:39:01";1
11019;7822;21;180000;"2022-04-04 13:40:24";1
11021;7836;92;130000;"2022-04-04 13:48:43";1
11022;7837;1957;150000;"2022-04-04 14:06:37";1
11023;7837;1964;50000;"2022-04-04 14:07:38";1
11024;7837;1966;0;"2022-04-04 14:10:37";1
11025;7837;1965;0;"2022-04-04 14:10:43";1
11026;7837;2312;0;"2022-04-04 14:13:22";1
11027;7839;617;140000;"2022-04-04 14:59:25";1
11028;7840;1964;70000;"2022-04-04 15:16:49";1
11029;7838;1964;30000;"2022-04-04 16:07:13";1
11030;7838;1990;60000;"2022-04-04 16:07:37";1
11031;7841;617;150000;"2022-04-04 16:14:06";1
11032;7842;758;80000;"2022-04-04 16:22:46";1
11033;7843;1970;23000;"2022-04-04 17:49:48";1
11034;7844;2021;24000;"2022-04-04 18:09:28";1
11035;7844;1970;30000;"2022-04-04 18:10:56";1
11036;7838;1971;60000;"2022-04-04 18:14:20";1
11038;7845;1964;45000;"2022-04-04 19:05:22";1
11039;7845;1971;50000;"2022-04-05 08:02:57";1
11040;7845;2045;50000;"2022-04-05 08:03:09";1
11041;7847;1970;20000;"2022-04-05 09:29:14";1
11044;7846;2042;12000;"2022-04-05 09:47:04";1
11045;7848;1964;30000;"2022-04-05 10:13:04";1
11047;7850;508;160000;"2022-04-05 12:11:48";1
11048;7849;145;380000;"2022-04-05 12:15:34";1
11049;7851;3;150000;"2022-04-05 12:23:30";1
11050;7852;2;180000;"2022-04-05 13:29:48";1
11053;7853;2226;30000;"2022-04-05 13:31:32";1
11054;7848;2296;120000;"2022-04-05 14:01:31";1
11055;7848;2164;60000;"2022-04-05 14:01:52";1
11056;7854;2313;40000;"2022-04-05 15:17:30";1
11058;7855;2303;40000;"2022-04-05 16:13:41";1
11059;7856;1957;150000;"2022-04-05 17:08:27";1
11060;7857;1970;20000;"2022-04-05 18:03:51";1
11064;7860;1970;25000;"2022-04-06 10:04:22";1
11065;7861;1957;150000;"2022-04-06 11:21:09";1
11066;7862;617;150000;"2022-04-06 11:31:03";1
11067;7864;1964;50000;"2022-04-06 12:08:53";1
11068;7865;2203;200000;"2022-04-06 12:13:14";1
11069;7866;617;150000;"2022-04-06 12:21:38";1
11070;7867;1970;20000;"2022-04-06 12:34:22";1
11071;7868;1970;20000;"2022-04-06 12:39:07";1
11072;7870;1964;30000;"2022-04-06 13:09:51";1
11073;7863;1964;50000;"2022-04-06 13:20:13";1
11074;7863;2258;30000;"2022-04-06 13:21:33";1
11075;7863;1971;50000;"2022-04-06 13:22:01";1
11076;7858;2315;50000;"2022-04-06 13:34:38";1
11077;7871;617;160000;"2022-04-06 14:23:57";1
11078;7859;2101;40000;"2022-04-06 14:34:30";1
11079;7859;2296;130000;"2022-04-06 14:35:03";1
11080;7859;1964;70000;"2022-04-06 15:14:08";1
11081;7859;2045;40000;"2022-04-06 15:14:45";1
11082;7872;617;150000;"2022-04-06 15:19:10";1
11083;7873;258;280000;"2022-04-06 15:22:25";1
11084;7824;2305;40000;"2022-04-06 15:23:09";1
11085;7824;789;40000;"2022-04-06 15:23:28";1
11086;7874;1970;20000;"2022-04-06 15:49:47";1
11087;7869;1964;30000;"2022-04-06 15:51:37";1
11088;7876;617;150000;"2022-04-06 15:56:26";1
11089;7875;1970;20000;"2022-04-06 15:56:40";1
11090;7872;145;380000;"2022-04-06 15:56:47";1
11091;7877;21;120000;"2022-04-06 16:07:26";1
11092;7878;1970;23000;"2022-04-06 16:27:58";1
11093;7877;493;80000;"2022-04-06 17:26:05";1
11094;7877;29;30000;"2022-04-06 17:26:31";1
11095;7879;9;120000;"2022-04-06 17:27:07";1
11096;7880;1970;30000;"2022-04-06 18:05:16";1
11097;7881;1964;40000;"2022-04-06 18:47:43";1
11098;7882;508;70000;"2022-04-07 07:51:53";1
11099;7882;187;30000;"2022-04-07 07:52:08";1
11100;7882;60;150000;"2022-04-07 07:52:19";1
11101;7883;1964;70000;"2022-04-07 08:34:09";1
11102;7881;1971;60000;"2022-04-07 08:54:08";1
11103;7881;2045;60000;"2022-04-07 08:54:12";1
11104;7884;617;150000;"2022-04-07 09:13:32";1
11107;7886;617;150000;"2022-04-07 09:30:17";1
11108;7885;60;70000;"2022-04-07 09:33:27";1
11109;7887;1957;150000;"2022-04-07 09:43:20";1
11110;7888;617;150000;"2022-04-07 09:43:22";1
11111;7889;1964;70000;"2022-04-07 09:56:24";1
11112;7890;1970;30000;"2022-04-07 10:13:54";1
11113;7891;617;150000;"2022-04-07 10:38:02";1
11114;7892;617;150000;"2022-04-07 10:38:49";1
11116;7893;1970;20000;"2022-04-07 10:52:26";1
11117;7885;2316;120000;"2022-04-07 11:17:33";1
11118;7885;1837;80000;"2022-04-07 11:17:44";1
11119;7889;2182;50000;"2022-04-07 11:17:55";1
11120;7885;173;40000;"2022-04-07 11:17:57";1
11121;7889;2240;50000;"2022-04-07 11:17:57";1
11122;7889;2045;50000;"2022-04-07 11:18:59";1
11123;7894;617;150000;"2022-04-07 11:21:44";1
11127;7614;16;1200000;"2022-04-07 11:41:24";1
11128;7614;1066;750000;"2022-04-07 11:42:02";1
11129;7894;92;150000;"2022-04-07 12:16:20";1
11130;7894;1828;80000;"2022-04-07 12:16:30";1
11131;7894;2269;30000;"2022-04-07 12:16:53";1
11132;7895;1972;60000;"2022-04-07 12:57:28";1
11133;7895;1971;50000;"2022-04-07 12:57:47";1
11134;7895;2164;50000;"2022-04-07 12:57:48";1
11135;7896;617;150000;"2022-04-07 13:24:46";1
11136;7897;617;150000;"2022-04-07 13:35:06";1
11137;7896;60;70000;"2022-04-07 13:56:18";1
11138;7896;92;150000;"2022-04-07 13:57:57";1
11140;7898;1972;70000;"2022-04-07 14:09:41";1
11141;7899;1972;70000;"2022-04-07 14:12:33";1
11142;7900;1970;20000;"2022-04-07 14:29:35";1
11144;7901;1972;70000;"2022-04-07 15:02:42";1
11145;7902;617;150000;"2022-04-07 15:21:46";1
11146;7903;1964;30000;"2022-04-07 16:32:09";1
11147;7904;1970;20000;"2022-04-07 16:35:58";1
11148;7905;1964;30000;"2022-04-07 16:49:51";1
11149;7906;617;150000;"2022-04-07 16:50:07";1
11150;7905;2264;30000;"2022-04-07 16:50:43";1
11151;7907;1970;20000;"2022-04-07 17:15:19";1
11152;7908;2226;50000;"2022-04-07 17:21:19";1
11153;7908;2042;12000;"2022-04-07 17:21:33";1
11154;7909;2317;0;"2022-04-07 18:03:49";1
11155;7910;3;150000;"2022-04-08 07:50:22";1
11156;7911;1964;70000;"2022-04-08 08:26:07";1
11157;7912;258;280000;"2022-04-08 08:52:52";1
11158;7913;617;150000;"2022-04-08 09:34:41";1
11159;7914;714;80000;"2022-04-08 10:05:54";1
11160;7914;617;150000;"2022-04-08 10:06:46";1
11162;7915;617;150000;"2022-04-08 11:13:26";1
11164;7916;60;70000;"2022-04-08 11:20:58";1
11166;7909;2180;0;"2022-04-08 11:23:18";1
11167;7915;29;50000;"2022-04-08 11:29:03";1
11168;7912;433;20000;"2022-04-08 11:35:18";1
11170;7916;2319;230000;"2022-04-08 12:11:07";1
11171;7918;1957;160000;"2022-04-08 12:42:36";1
11172;7919;617;160000;"2022-04-08 12:55:26";1
11173;7920;617;150000;"2022-04-08 13:03:43";1
11174;7921;1964;70000;"2022-04-08 13:27:29";1
11175;7922;1964;50000;"2022-04-08 13:34:46";1
11176;7922;2021;70000;"2022-04-08 13:35:22";1
11177;7922;2264;40000;"2022-04-08 13:36:15";1
11178;7923;1964;70000;"2022-04-08 13:47:51";1
11179;7923;2042;10000;"2022-04-08 13:48:07";1
11180;7924;844;100000;"2022-04-08 14:03:09";1
11181;7925;2181;50000;"2022-04-08 15:05:50";1
11182;7926;145;380000;"2022-04-08 15:36:20";1
11183;7926;1808;360000;"2022-04-08 15:36:23";1
11184;7926;617;150000;"2022-04-08 15:37:52";1
11185;7927;1964;60000;"2022-04-08 16:20:51";1
11186;7927;2042;20000;"2022-04-08 16:30:56";1
11187;7929;371;80000;"2022-04-08 17:24:09";1
11188;7928;1964;70000;"2022-04-08 17:51:48";1
11189;7930;1957;160000;"2022-04-08 18:01:51";1
11190;7930;1964;60000;"2022-04-08 18:01:53";1
11191;7931;508;150000;"2022-04-09 07:09:03";1
11192;7932;617;200000;"2022-04-09 08:22:05";1
11193;7933;617;150000;"2022-04-09 08:25:28";1
11194;7933;60;70000;"2022-04-09 08:26:00";1
11195;7934;617;160000;"2022-04-09 08:31:40";1
11196;7935;617;150000;"2022-04-09 08:36:23";1
11197;7936;617;150000;"2022-04-09 08:47:31";1
11198;7937;1972;70000;"2022-04-09 09:00:01";1
11199;7938;1957;150000;"2022-04-09 09:00:54";1
11200;7938;1972;70000;"2022-04-09 09:00:57";1
11201;7938;2045;50000;"2022-04-09 09:40:42";1
11202;7941;145;380000;"2022-04-09 09:41:21";1
11203;7941;92;150000;"2022-04-09 09:41:25";1
11204;7942;145;380000;"2022-04-09 09:53:19";1
11207;7940;2226;33000;"2022-04-09 09:56:01";1
11210;7943;617;160000;"2022-04-09 09:58:05";1
11211;7939;1964;30000;"2022-04-09 10:05:10";1
11212;7944;617;180000;"2022-04-09 10:32:09";1
11213;7946;2226;33000;"2022-04-09 10:47:09";1
11214;7909;64;680000;"2022-04-09 10:53:58";1
11215;7909;21;650000;"2022-04-09 10:54:03";1
11216;7947;2226;33000;"2022-04-09 10:54:56";1
11217;7942;9;30000;"2022-04-09 11:14:54";1
11218;7942;617;150000;"2022-04-09 11:15:46";1
11219;7950;1964;0;"2022-04-09 11:18:21";1
11220;7948;1964;60000;"2022-04-09 11:22:43";1
11221;7951;617;150000;"2022-04-09 11:22:48";1
11222;7952;1957;150000;"2022-04-09 12:24:50";1
11223;7945;1964;50000;"2022-04-09 12:31:54";1
11224;7914;1837;80000;"2022-04-09 12:34:25";1
11225;7943;92;160000;"2022-04-09 12:48:59";1
11226;7943;187;0;"2022-04-09 12:49:08";1
11227;7953;1964;60000;"2022-04-09 12:53:09";1
11228;7914;594;60000;"2022-04-09 13:37:06";1
11229;7954;21;50000;"2022-04-09 13:50:33";1
11230;7955;1970;30000;"2022-04-09 14:00:23";1
11231;7955;2320;30000;"2022-04-09 14:00:51";1
11232;7956;1970;25000;"2022-04-09 15:16:41";1
11233;7958;1970;20000;"2022-04-09 15:21:58";1
11234;7957;2226;33000;"2022-04-09 15:27:39";1
11236;7960;617;150000;"2022-04-11 08:16:29";1
11237;7961;145;380000;"2022-04-11 08:41:01";1
11238;7961;1808;360000;"2022-04-11 08:41:05";1
11239;7961;9;30000;"2022-04-11 08:41:11";1
11240;7962;617;200000;"2022-04-11 09:38:48";1
11241;7964;557;150000;"2022-04-11 09:47:53";1
11242;7965;1957;150000;"2022-04-11 10:04:49";1
11243;7966;1970;25000;"2022-04-11 10:14:43";1
11244;7967;617;150000;"2022-04-11 10:15:56";1
11245;7963;1972;50000;"2022-04-11 10:17:04";1
11246;7969;1957;150000;"2022-04-11 10:40:00";1
11248;7971;145;380000;"2022-04-11 10:47:51";1
11249;7972;1957;150000;"2022-04-11 10:57:20";1
11250;7973;258;280000;"2022-04-11 11:20:18";1
11251;7974;258;280000;"2022-04-11 12:05:10";1
11252;7974;60;70000;"2022-04-11 12:05:21";1
11253;7975;1964;30000;"2022-04-11 12:15:12";1
11255;7978;1957;150000;"2022-04-11 12:30:30";1
11256;7978;1972;70000;"2022-04-11 12:31:02";1
11257;7979;1957;150000;"2022-04-11 12:47:27";1
11259;7980;2323;200000;"2022-04-11 13:07:52";1
11260;7980;2324;0;"2022-04-11 13:08:00";1
11261;7980;258;120000;"2022-04-11 13:08:16";1
11262;7982;1972;55000;"2022-04-11 13:59:15";1
11263;7981;1964;30000;"2022-04-11 14:01:48";1
11264;7983;1964;70000;"2022-04-11 15:24:02";1
11265;7983;1971;50000;"2022-04-11 15:24:17";1
11266;7983;2164;50000;"2022-04-11 15:24:18";1
11268;7984;145;380000;"2022-04-11 15:34:18";1
11269;7984;258;280000;"2022-04-11 15:34:28";1
11270;7971;617;150000;"2022-04-11 15:35:47";1
11271;7971;60;70000;"2022-04-11 15:35:53";1
11272;7985;77;50000;"2022-04-11 15:44:05";1
11273;7986;617;200000;"2022-04-11 15:57:55";1
11274;7974;1937;100000;"2022-04-11 16:12:08";1
11275;7987;2226;33000;"2022-04-11 16:36:14";1
11276;7988;2;380000;"2022-04-11 16:45:29";1
11277;7988;8;360000;"2022-04-11 16:45:34";1
11278;7988;9;250000;"2022-04-11 16:45:36";1
11279;7988;282;35000;"2022-04-11 16:46:27";1
