"or_id";"or_fecha";"or_fecha_entrega";"or_fk_empleado";"or_fk_cliente";"or_fk_conductor";"or_fk_usuario";"or_fk_automovil";"or_kilometraje";"or_observacion";"or_otros";"or_kitCarretera";"or_radio";"or_botiquin";"or_ruedaRepuesto";"or_estado";"or_fk_empresa"
8796;"2022-05-31 08:52:14";"2022-05-31 08:52:33";10;290;7;1;332;181500;"";"";1;1;1;1;1;1
8797;"2022-05-31 08:54:33";"2022-05-31 08:54:55";17;783;7;1;936;98945;"";"";1;1;1;1;1;1
8798;"2022-05-31 09:41:40";"2022-05-31 09:42:03";17;563;7;1;662;192102;"";"";1;1;1;1;1;1
8799;"2022-05-31 10:10:03";"2022-05-31 10:57:40";8;60;7;1;1261;232103;"";"";1;1;1;1;1;1
8800;"2022-05-31 11:14:22";"2022-05-31 11:14:47";17;2265;7;1;3127;184739;"";"";1;1;1;1;1;1
8801;"2022-05-31 11:54:17";"2022-05-31 12:03:51";17;1301;7;1;1544;96410;"";"";1;1;1;1;1;1
8802;"2022-05-31 11:57:48";"2022-05-31 12:29:24";27;1857;7;1;2246;33946;"";"";1;1;1;1;1;1
8803;"2022-05-31 12:09:51";"2022-05-31 12:27:42";17;945;7;1;1120;300679;"";"";1;1;1;1;1;1
8804;"2022-05-31 12:36:49";"2022-05-31 12:37:10";24;1021;7;1;1489;64627;"";"";1;1;1;1;1;1
8805;"2022-05-31 12:44:12";"2022-05-31 13:34:15";17;1533;7;1;1818;187250;"";"";1;1;1;1;1;1
8806;"2022-05-31 13:38:21";"2022-05-31 13:39:18";27;224;7;1;254;212895;"";"";1;1;1;1;1;1
8807;"2022-05-31 13:47:47";"2022-06-04 09:01:19";24;2266;7;1;3128;234783;"";"";1;1;1;1;1;1
8808;"2022-05-31 14:19:15";"";27;1542;7;1;1828;79126;"";"";1;1;1;1;2;1
8809;"2022-05-31 14:33:23";"2022-05-31 14:47:52";24;2120;7;1;2769;49326;"";"";1;1;1;1;1;1
8810;"2022-05-31 14:41:52";"2022-05-31 14:42:37";27;2267;7;1;1828;79126;"";"";1;1;1;1;1;1
8811;"2022-05-31 14:47:07";"2022-05-31 16:03:35";13;1413;7;1;1676;193325;"";"";1;1;1;1;1;1
8812;"2022-06-01 08:17:44";"2022-06-01 08:18:21";10;2268;7;1;3129;75021;"";"";1;1;1;1;1;1
8813;"2022-06-01 08:24:40";"2022-06-01 08:24:58";8;2269;7;1;3130;71184;"";"";1;1;1;1;1;1
8814;"2022-06-01 08:27:52";"2022-06-01 08:48:09";27;965;7;1;1143;101136;"";"";1;1;1;1;1;1
8815;"2022-06-01 08:52:09";"2022-06-01 09:38:53";24;1135;7;1;1350;236225;"";"";1;1;1;1;1;1
8816;"2022-06-01 09:05:58";"2022-06-01 09:11:35";17;862;7;1;1027;307113;"";"";1;1;1;1;1;1
8817;"2022-06-01 09:21:45";"2022-06-01 10:22:11";27;1913;7;1;2349;37066;"";"";1;1;1;1;1;1
8818;"2022-06-01 10:37:49";"2022-06-01 10:38:10";24;1992;7;1;2518;29595;"";"";1;1;1;1;1;1
8819;"2022-06-01 10:54:37";"2022-06-01 10:55:05";27;1476;7;1;1753;84682;"";"";1;1;1;1;1;1
8820;"2022-06-01 11:05:10";"2022-06-01 11:31:58";17;1897;7;1;2322;52379;"";"";1;1;1;0;1;1
8821;"2022-06-01 12:22:41";"2022-06-01 12:28:17";17;974;7;1;1152;244440;"";"";1;1;1;1;1;1
8822;"2022-06-01 13:00:19";"2022-06-01 13:01:43";17;2270;7;1;3131;210171;"";"";1;1;1;1;1;1
8823;"2022-06-01 13:26:08";"2022-06-01 13:40:43";27;1264;7;1;1503;138500;"";"";1;1;1;1;1;1
8824;"2022-06-01 13:35:52";"2022-06-01 13:36:53";24;2264;7;1;3126;87000;"";"";1;1;1;1;1;1
8825;"2022-06-01 14:43:30";"2022-06-01 14:43:53";8;140;7;1;160;336396;"";"";1;1;1;1;1;1
8826;"2022-06-01 17:01:15";"2022-06-01 17:02:14";27;2271;7;1;3132;70986;"";"";1;1;1;1;1;1
8827;"2022-06-02 11:15:38";"2022-06-02 11:18:05";17;1205;7;1;1432;94500;"";"";1;1;1;1;1;1
8828;"2022-06-02 12:00:22";"2022-06-02 12:09:43";21;1442;7;1;1717;89260;"";"";0;0;0;0;1;2
8829;"2022-06-02 12:04:46";"2022-06-02 12:06:22";17;1538;7;1;1822;39000;"";"";1;1;1;1;1;1
8830;"2022-06-02 13:09:29";"2022-06-03 10:33:29";13;2272;7;1;3133;290000;"";"";1;1;1;1;1;1
8831;"2022-06-02 13:09:41";"2022-06-02 13:16:00";21;1662;7;1;1964;104387;"";"";0;0;0;0;1;2
8832;"2022-06-02 13:30:03";"2022-06-02 13:30:24";17;1439;7;1;2057;49600;"";"";1;1;1;1;1;1
8833;"2022-06-02 13:55:26";"2022-06-02 13:56:50";4;1205;7;1;1432;94500;"";"";1;1;1;1;1;1
8834;"2022-06-02 14:32:55";"2022-06-02 14:33:30";21;1870;7;1;2274;50546;"";"";0;0;0;0;1;2
8835;"2022-06-02 16:20:06";"2022-06-02 16:40:45";24;1420;7;1;3134;50892;"";"";1;1;1;1;1;1
8836;"2022-06-02 16:44:36";"2022-06-02 16:46:22";21;1950;7;1;2438;83000;"";"";0;0;0;0;1;2
8837;"2022-06-02 16:57:39";"";4;2273;7;1;3135;6380;"";"";1;1;1;1;2;1
8838;"2022-06-02 17:01:03";"2022-06-04 07:28:58";8;2266;7;1;3128;134992;"";"";1;1;1;1;1;1
8839;"2022-06-03 07:21:10";"2022-06-03 07:21:49";0;530;7;1;617;334800;"";"";1;1;1;1;1;1
8840;"2022-06-03 07:24:17";"2022-06-03 07:25:37";0;265;7;1;303;193684;"";"";1;1;1;1;1;1
8841;"2022-06-03 09:19:41";"2022-06-03 10:45:30";25;1996;7;1;3136;29130;"";"";0;0;0;0;1;2
8842;"2022-06-03 09:57:17";"2022-06-03 10:47:19";21;1788;7;1;3137;114063;"";"";0;0;0;0;1;2
8843;"2022-06-03 10:10:21";"2022-06-03 13:24:11";10;635;7;1;749;198044;"";"";1;1;1;1;1;1
8844;"2022-06-03 10:13:45";"2022-06-03 10:29:56";25;1202;7;1;1428;31502;"";"";0;0;0;0;1;2
8845;"2022-06-03 11:12:59";"2022-06-03 12:38:58";25;1796;7;1;3138;152249;"";"";0;0;0;0;1;2
8846;"2022-06-03 11:16:47";"2022-06-03 12:37:46";21;1996;7;1;3139;20063;"";"";0;0;0;0;1;2
8847;"2022-06-03 11:22:30";"2022-06-03 11:47:35";27;792;7;1;946;143834;"";"";1;1;1;1;1;1
8848;"2022-06-03 12:00:31";"2022-06-03 13:54:14";24;1559;7;1;1845;81552;"";"";1;1;1;1;1;1
8849;"2022-06-03 13:28:38";"2022-06-03 16:06:23";8;1601;7;1;1897;143247;"";"";1;1;1;1;1;1
8850;"2022-06-03 15:01:39";"2022-06-03 15:02:30";0;1788;7;1;3140;15740;"";"";0;0;0;0;1;2
8851;"2022-06-03 15:03:27";"2022-06-03 15:04:25";25;1788;7;1;3140;15740;"";"";0;0;0;0;1;2
8852;"2022-06-03 15:57:30";"2022-06-03 15:58:45";10;2274;7;1;3141;140787;"";"";1;1;1;1;1;1
8853;"2022-06-03 16:34:39";"2022-06-03 16:41:05";21;1918;7;1;3142;132250;"";"";0;0;0;0;1;2
8854;"2022-06-03 16:59:39";"2022-06-03 17:12:19";0;1788;7;1;3143;41620;"";"";0;0;0;0;1;2
8855;"2022-06-04 08:28:16";"2022-06-04 10:10:38";24;1841;7;1;2218;93433;"";"";1;1;1;1;1;1
8856;"2022-06-04 08:44:26";"";8;2275;7;1;3144;30114;"";"";1;1;1;1;2;1
8857;"2022-06-04 08:46:21";"2022-06-04 08:47:51";24;872;7;1;1038;93760;"";"";1;1;1;1;2;1
8858;"2022-06-04 09:05:28";"2022-06-04 14:23:52";8;1965;7;1;3145;41170;"";"";1;1;1;1;1;1
8859;"2022-06-04 09:39:37";"2022-06-04 09:44:46";21;1914;7;1;2351;107500;"";"";0;0;0;0;1;2
8860;"2022-06-04 09:48:07";"2022-06-04 09:58:52";25;1472;7;1;1748;40263;"";"";0;0;0;0;1;2
8861;"2022-06-04 09:54:52";"2022-06-04 10:07:31";21;1703;7;1;2005;116556;"";"";0;0;0;0;1;2
8862;"2022-06-04 09:55:36";"2022-06-04 09:55:57";0;1914;7;1;2351;107500;"";"";1;1;1;1;1;1
8863;"2022-06-04 09:56:09";"2022-06-04 10:27:42";25;222;7;1;251;124205;"";"";0;0;0;0;1;2
8864;"2022-06-04 10:06:22";"2022-06-04 11:24:14";10;734;7;1;881;159332;"";"";1;1;1;1;1;1
8865;"2022-06-04 10:09:35";"2022-06-04 14:07:55";21;1965;7;1;3145;41172;"";"";0;0;0;0;1;2
8866;"2022-06-04 10:10:12";"2022-06-04 10:15:57";10;79;7;1;96;235600;"";"";1;1;1;1;1;1
8867;"2022-06-04 10:22:20";"2022-06-04 11:19:14";25;1996;7;1;3146;177769;"";"";0;0;0;0;1;2
8868;"2022-06-04 10:38:26";"2022-06-06 11:53:53";24;1239;7;1;1506;93742;"";"";1;1;1;1;1;1
8869;"2022-06-04 10:44:01";"2022-06-04 10:51:35";0;222;7;1;251;124205;"";"";1;1;1;1;1;1
8870;"2022-06-04 10:56:12";"2022-06-04 10:56:54";8;2276;7;1;251;124205;"";"";1;1;1;1;1;1
8871;"2022-06-04 10:58:34";"2022-06-04 10:59:23";17;2277;7;1;3147;22242;"";"";1;1;1;1;1;1
8872;"2022-06-04 11:05:25";"2022-06-04 11:30:35";21;2278;7;1;3148;30390;"";"";0;0;0;0;1;2
8873;"2022-06-04 11:29:17";"2022-06-04 13:33:53";25;1996;7;1;3149;30390;"";"";0;0;0;0;1;2
8874;"2022-06-04 11:39:14";"2022-06-04 12:51:56";21;1918;7;1;3150;123698;"";"";0;0;0;0;1;2
8875;"2022-06-04 11:47:39";"2022-06-04 11:49:50";25;1918;7;1;3151;146440;"";"";0;0;0;0;1;2
8876;"2022-06-04 11:57:16";"2022-06-04 12:12:04";25;1788;7;1;3152;81232;"";"";0;0;0;0;1;2
8877;"2022-06-04 12:04:31";"2022-06-04 14:16:05";21;1805;7;1;2158;60686;"";"";0;0;0;0;1;2
8878;"2022-06-04 12:32:36";"2022-06-04 13:34:54";25;2216;7;1;3153;207750;"";"";0;0;0;0;1;2
8879;"2022-06-04 12:36:50";"2022-06-04 12:38:15";0;1707;7;1;3154;56546;"";"";0;0;0;0;1;2
8880;"2022-06-04 13:42:21";"2022-06-04 13:43:16";25;1830;7;1;2189;61000;"";"";0;0;0;0;1;2
8881;"2022-06-04 13:47:55";"2022-06-06 08:11:01";8;734;7;1;881;159332;"";"";1;1;1;1;1;1
8882;"2022-06-04 14:26:31";"2022-06-04 14:29:29";0;1887;7;1;3155;277863;"";"";0;0;0;0;1;2
8883;"2022-06-04 14:32:39";"2022-06-04 15:18:39";21;1193;7;1;1418;49995;"";"";0;0;0;0;1;2
8884;"2022-06-04 15:43:01";"2022-06-04 16:03:27";21;1474;7;1;2143;37400;"";"";0;0;0;0;1;2
8885;"2022-06-04 15:46:23";"2022-06-04 15:47:46";25;1788;7;1;3156;31126;"";"";0;0;0;0;1;2
8886;"2022-06-04 15:59:59";"2022-06-04 16:38:33";25;1239;7;1;1506;97340;"";"";0;0;0;0;1;2
8887;"2022-06-06 08:25:30";"2022-06-06 09:50:10";24;2205;7;1;2977;68642;"";"";1;1;1;1;1;1
8888;"2022-06-06 08:49:34";"2022-06-06 10:51:19";10;753;7;1;221;162217;"";"";1;1;1;1;1;1
8889;"2022-06-06 08:58:28";"2022-06-06 08:58:50";17;1695;7;1;3157;55172;"";"";1;1;1;1;1;1
8890;"2022-06-06 09:04:32";"2022-06-06 11:37:10";8;1037;7;1;1235;70697;"";"";1;1;1;1;1;1
8891;"2022-06-06 09:07:03";"2022-06-06 09:41:34";8;254;7;1;1263;62218;"";"";1;1;1;1;1;1
8892;"2022-06-06 10:27:40";"2022-06-06 10:40:23";27;71;7;1;85;247861;"";"";1;1;1;1;1;1
8893;"2022-06-06 10:28:26";"2022-06-06 12:41:10";10;699;7;1;833;143624;"";"";1;1;1;1;1;1
8894;"2022-06-06 11:05:02";"2022-06-06 11:05:35";17;2279;7;1;3158;70480;"";"";1;1;1;1;1;1
8895;"2022-06-06 11:20:31";"2022-06-06 11:20:51";0;38;7;1;983;193100;"";"";1;1;1;1;1;1
8896;"2022-06-06 11:22:55";"2022-06-06 11:23:26";17;38;7;1;983;193100;"";"";1;1;1;1;1;1
8897;"2022-06-06 12:40:20";"2022-06-06 12:44:31";24;993;7;1;1177;129478;"";"";1;1;1;1;1;1
8898;"2022-06-06 12:48:48";"2022-06-06 12:52:08";8;99;7;1;3159;90660;"";"";1;1;1;1;1;1
8899;"2022-06-06 12:49:57";"2022-06-06 12:51:36";25;38;7;1;983;193100;"";"";0;0;0;0;1;2
8900;"2022-06-06 12:53:16";"2022-06-06 12:53:33";27;2280;7;1;3160;30582;"";"";1;1;1;1;1;1
8901;"2022-06-06 13:16:45";"2022-06-06 13:17:13";24;800;7;1;3161;184705;"";"";1;1;1;1;2;1
8902;"2022-06-06 13:21:08";"2022-06-06 13:21:27";17;482;7;1;556;272445;"";"";1;1;1;1;1;1
8903;"2022-06-06 13:35:16";"2022-06-06 15:25:45";8;1128;7;1;1343;85200;"";"";1;1;1;1;1;1
8904;"2022-06-06 13:50:08";"2022-06-06 13:51:20";21;1996;7;1;3162;220841;"";"";0;0;0;0;1;2
8905;"2022-06-06 13:58:28";"2022-06-06 14:01:22";27;1037;7;1;1235;70698;"";"";1;1;1;1;1;1
8906;"2022-06-06 14:51:07";"2022-06-06 15:05:13";21;1348;7;1;1603;56789;"";"";0;0;0;0;1;2
8907;"2022-06-06 14:59:29";"2022-06-06 16:00:59";25;1832;7;1;3163;107332;"";"";0;0;0;0;1;2
8908;"2022-06-06 15:27:45";"2022-06-06 15:39:24";21;1796;7;1;3164;113820;"";"";0;0;0;0;1;2
8909;"2022-06-06 16:09:33";"2022-06-06 16:11:12";21;1788;7;1;3165;789456;"";"";0;0;0;0;1;2
8910;"2022-06-06 17:04:31";"2022-06-06 17:10:31";21;1788;7;1;3166;56973;"";"";0;0;0;0;1;2
8911;"2022-06-07 08:36:36";"2022-06-07 09:21:42";24;2268;7;1;3167;121176;"";"";1;1;1;1;1;1
8912;"2022-06-07 08:37:14";"2022-06-07 09:12:05";8;1550;7;1;1836;59996;"";"";1;1;1;1;1;1
8913;"2022-06-07 08:44:15";"2022-06-07 09:26:14";10;1558;7;1;1843;111200;"";"";1;1;1;1;1;1
8914;"2022-06-07 09:59:59";"2022-06-07 10:01:26";25;2281;7;1;3168;40033;"";"";0;0;0;0;1;2
8915;"2022-06-07 10:56:30";"2022-06-07 11:27:17";8;1467;7;1;3169;33878;"";"";1;1;1;1;1;1
8916;"2022-06-07 10:56:59";"2022-06-07 11:42:56";25;1996;7;1;3170;33807;"";"";0;0;0;0;1;2
8917;"2022-06-07 11:02:59";"2022-06-07 12:27:10";21;2282;7;1;3171;127000;"";"";0;0;0;0;1;2
8918;"2022-06-07 11:05:59";"2022-06-07 16:39:59";10;2223;7;1;3016;85000;"";"";1;1;1;1;1;1
8919;"2022-06-07 11:44:57";"2022-06-07 12:55:55";8;2283;7;1;3172;196979;"";"";1;1;1;1;1;1
8920;"2022-06-07 11:47:51";"2022-06-07 11:48:16";27;2284;7;1;3173;59219;"";"";1;1;1;1;1;1
8921;"2022-06-07 11:59:10";"2022-06-07 12:38:39";25;1467;7;1;3169;33879;"";"";0;0;0;0;1;2
8922;"2022-06-07 13:23:33";"2022-06-07 13:28:30";0;1558;7;1;1843;111311;"";"";0;0;0;0;1;2
8923;"2022-06-07 13:50:25";"";27;957;7;1;1134;78839;"";"";1;1;1;1;2;1
8924;"2022-06-07 14:07:40";"2022-06-07 14:55:52";24;955;7;1;1132;208822;"";"";1;1;1;1;1;1
8925;"2022-06-07 14:08:47";"2022-06-07 14:09:29";27;2285;7;1;1134;78837;"";"";1;1;1;1;1;1
8926;"2022-06-07 15:51:33";"2022-06-07 16:54:44";27;82;7;1;385;232667;"";"";1;1;1;1;1;1
8927;"2022-06-07 16:04:07";"2022-06-07 17:12:16";8;2286;7;1;3174;68945;"";"";1;1;1;1;1;1
8928;"2022-06-07 16:05:57";"2022-06-07 17:03:15";10;1224;7;1;1455;139484;"";"";1;1;1;1;1;1
8929;"2022-06-07 16:12:38";"2022-06-07 16:15:45";21;2287;7;1;3175;226517;"";"";0;0;0;0;1;2
8930;"2022-06-07 16:14:32";"2022-06-07 16:16:23";25;2287;7;1;3176;105902;"";"";0;0;0;0;1;2
8931;"2022-06-07 16:45:58";"2022-06-07 17:01:20";25;1996;7;1;3177;31701;"";"";0;0;0;0;1;2
8932;"2022-06-07 17:29:15";"2022-06-07 17:29:43";24;470;7;1;543;116724;"";"";1;1;1;1;1;1
8933;"2022-06-07 18:00:58";"2022-06-07 18:02:21";25;2286;7;1;3174;68946;"";"";0;0;0;0;1;2
8934;"2022-06-08 08:42:55";"2022-06-08 09:50:25";8;60;7;1;1261;185675;"";"";1;1;1;1;1;1
8935;"2022-06-08 08:45:15";"2022-06-08 09:43:35";24;1529;7;1;1813;75582;"";"";1;1;1;1;1;1
8936;"2022-06-08 09:06:19";"2022-06-08 09:23:19";10;1235;7;1;1467;137710;"";"";1;1;1;1;1;1
8937;"2022-06-08 09:22:08";"2022-06-08 10:14:03";27;2046;7;1;2615;122165;"";"";1;1;1;1;1;1
8938;"2022-06-08 09:38:33";"2022-06-08 09:42:35";21;1996;7;1;3178;66237;"";"";0;0;0;0;1;2
8939;"2022-06-08 09:39:56";"2022-06-08 10:13:48";25;1996;7;1;3179;74984;"";"";0;0;0;0;1;2
8940;"2022-06-08 09:53:56";"2022-06-08 11:09:40";21;1996;7;1;3180;38177;"";"";0;0;0;0;1;2
8941;"2022-06-08 09:54:43";"2022-06-08 12:07:38";8;183;7;1;207;164478;"";"";1;1;1;1;1;1
8942;"2022-06-08 10:47:03";"2022-06-08 10:48:46";25;1529;7;1;1813;72583;"";"";0;0;0;0;1;2
8943;"2022-06-08 11:20:27";"2022-06-08 11:20:54";27;1134;7;1;1349;70356;"";"";1;1;1;1;1;1
8944;"2022-06-08 11:29:18";"2022-06-08 11:42:06";10;303;7;1;348;233587;"";"";1;1;1;1;1;1
8945;"2022-06-08 11:46:58";"2022-06-08 11:49:29";25;1788;7;1;3181;103444;"";"";0;0;0;0;1;2
8946;"2022-06-08 11:54:19";"2022-06-08 12:05:26";21;1996;7;1;3177;31705;"";"";0;0;0;0;1;2
8947;"2022-06-08 12:34:26";"2022-06-08 12:39:09";0;1996;7;1;3182;50625;"";"";0;0;0;0;1;2
8948;"2022-06-08 13:19:03";"2022-06-08 13:33:56";25;2287;7;1;3183;177077;"";"";0;0;0;0;1;2
8949;"2022-06-08 13:26:19";"2022-06-08 13:30:50";0;1832;7;1;3184;135584;"";"";0;0;0;0;1;2
8950;"2022-06-08 14:02:11";"2022-06-08 14:05:50";25;1918;7;1;3185;52259;"";"";0;0;0;0;1;2
8951;"2022-06-08 14:25:38";"2022-06-08 14:27:31";24;2059;7;1;2639;87508;"";"";1;1;1;1;1;1
8952;"2022-06-08 14:33:09";"2022-06-08 14:35:06";8;1128;7;1;1343;85300;"";"";1;1;1;1;1;1
8953;"2022-06-08 14:36:03";"2022-06-08 14:37:32";8;1128;7;1;1343;85300;"";"";1;1;1;1;1;1
8954;"2022-06-08 14:51:04";"2022-06-08 14:51:40";24;2288;7;1;3186;249474;"";"";1;1;1;1;1;1
8955;"2022-06-08 15:36:02";"2022-06-08 16:00:27";21;237;7;1;269;159296;"";"";0;0;0;0;1;2
8956;"2022-06-08 15:42:43";"2022-06-08 15:44:13";24;2214;7;1;2993;53197;"";"";1;1;1;1;1;1
8957;"2022-06-08 15:45:55";"2022-06-08 15:47:55";10;1280;7;1;1520;199900;"";"";1;1;1;1;1;1
8958;"2022-06-08 15:46:21";"2022-06-08 16:40:17";25;1996;7;1;3187;52913;"";"";0;0;0;0;1;2
8959;"2022-06-08 15:48:51";"2022-06-08 15:50:23";0;237;7;1;269;159300;"";"";1;1;1;1;1;1
8960;"2022-06-08 15:57:01";"2022-06-08 16:02:16";0;2214;7;1;2993;53197;"";"";1;1;1;1;1;1
8961;"2022-06-08 16:24:52";"2022-06-08 17:03:16";25;1788;7;1;3188;90580;"";"";0;0;0;0;1;2
8962;"2022-06-08 16:37:12";"2022-06-08 16:47:05";21;2289;7;1;3189;122461;"";"";0;0;0;0;1;2
8963;"2022-06-08 17:00:04";"2022-06-08 17:04:12";21;1788;7;1;3190;24371;"";"";0;0;0;0;1;2
8964;"2022-06-08 17:02:15";"2022-06-08 17:02:58";8;663;7;1;3191;95000;"";"";1;1;1;1;1;1
8965;"2022-06-09 09:17:53";"2022-06-09 09:18:35";0;1918;7;1;3192;172889;"";"";0;0;0;0;1;2
8966;"2022-06-09 09:50:08";"2022-06-09 13:19:22";8;2290;7;1;3193;67200;"";"";1;1;1;1;1;1
8967;"2022-06-09 09:51:42";"2022-06-09 13:21:00";24;2290;7;1;3194;78089;"";"";1;1;1;1;1;1
8968;"2022-06-09 10:02:42";"2022-06-09 14:24:37";21;3;7;1;3195;78090;"";"";0;0;0;0;1;2
8969;"2022-06-09 10:11:49";"2022-06-09 10:23:49";17;2291;7;1;3196;92256;"";"";1;1;1;1;1;1
8970;"2022-06-09 10:28:34";"2022-06-09 10:29:25";25;1996;7;1;3197;105912;"";"";0;0;0;0;1;2
8971;"2022-06-09 10:56:04";"2022-06-09 11:02:12";25;1788;7;1;3198;84755;"";"";0;0;0;0;1;2
8972;"2022-06-09 11:07:26";"2022-06-09 17:12:16";24;1347;7;1;1602;1756000;"";"";1;1;1;1;1;1
8973;"2022-06-09 12:11:37";"2022-06-09 12:20:30";25;1996;7;1;3199;37900;"";"";0;0;0;0;1;2
8974;"2022-06-09 12:42:52";"2022-06-09 14:23:01";25;3;7;1;3200;67145;"";"";0;0;0;0;1;2
8975;"2022-06-09 13:09:18";"2022-06-09 13:12:11";8;2292;7;1;3201;30300;"";"";1;1;1;1;1;1
8976;"2022-06-09 14:17:56";"2022-06-09 14:46:34";21;2292;7;1;3201;30390;"";"";0;0;0;0;1;2
8977;"2022-06-09 14:37:27";"2022-06-09 16:49:54";25;1857;7;1;2246;334666;"";"";0;0;0;0;1;2
8978;"2022-06-09 14:45:00";"2022-06-09 17:08:51";21;1996;7;1;3202;26422;"";"";0;0;0;0;1;2
8979;"2022-06-09 15:11:30";"2022-06-09 15:12:11";17;1537;7;1;1821;41301;"";"";1;1;1;1;1;1
8980;"2022-06-09 15:24:40";"2022-06-09 17:00:45";8;1223;7;1;1454;110800;"";"";1;1;1;1;1;1
8981;"2022-06-09 16:00:41";"2022-06-09 17:23:00";25;1830;7;1;2189;62010;"";"";0;0;0;0;1;2
8982;"2022-06-09 16:21:25";"2022-06-09 16:22:20";21;1918;7;1;3192;172889;"";"";0;0;0;0;1;2
8983;"2022-06-09 16:29:02";"2022-06-09 17:07:23";10;175;7;1;199;285941;"";"";1;1;1;1;1;1
8984;"2022-06-09 16:34:19";"2022-06-09 17:41:10";21;1788;7;1;3203;112304;"";"";0;0;0;0;1;2
8985;"2022-06-09 17:13:29";"2022-06-09 17:14:15";24;1347;7;1;1602;175600;"";"";1;1;1;1;1;1
8986;"2022-06-09 17:16:06";"2022-06-09 18:14:09";25;2162;7;1;2859;51155;"";"";0;0;0;0;1;2
8987;"2022-06-09 17:57:46";"2022-06-10 08:22:12";25;1996;7;1;3204;40667;"";"";0;0;0;0;1;2
8988;"2022-06-09 18:03:22";"2022-06-10 08:23:09";21;2287;7;1;3205;201038;"";"";0;0;0;0;1;2
8989;"2022-06-10 08:09:49";"2022-06-10 08:10:32";27;1141;7;1;1358;117423;"";"";1;1;1;1;1;1
8990;"2022-06-10 08:23:04";"2022-06-10 10:26:47";10;2293;7;1;3206;117240;"";"";1;1;1;1;1;1
8991;"2022-06-10 08:57:07";"2022-06-10 10:17:13";25;1996;7;1;3207;36735;"";"";0;0;0;0;1;2
8992;"2022-06-10 08:59:16";"2022-06-10 08:59:46";17;161;7;1;3208;50104;"";"";1;1;1;1;1;1
8993;"2022-06-10 10:47:53";"2022-06-10 15:15:14";24;195;7;1;2395;217064;"";"";1;1;1;1;1;1
8994;"2022-06-10 11:01:08";"2022-06-10 11:53:11";21;1788;7;1;3096;54913;"";"";0;0;0;0;1;2
8995;"2022-06-10 11:23:31";"2022-06-10 11:24:32";0;1063;7;1;2436;27377;"";"";0;0;0;0;1;2
8996;"2022-06-10 11:49:48";"2022-06-10 11:51:27";21;2039;7;1;3209;54509;"";"";0;0;0;0;1;2
8997;"2022-06-10 13:11:07";"2022-06-10 14:24:43";8;1588;7;1;1955;93796;"";"";1;1;1;1;1;1
8998;"2022-06-10 14:03:57";"2022-06-10 15:03:48";25;1588;7;1;1955;93798;"";"";0;0;0;0;1;2
8999;"2022-06-10 14:31:12";"2022-06-10 15:16:36";21;1996;7;1;3210;11870;"";"";0;0;0;0;1;2
9000;"2022-06-10 16:25:54";"2022-06-10 16:33:03";8;2189;7;1;2930;31765;"";"";1;1;1;1;1;1
9001;"2022-06-10 16:51:52";"2022-06-10 17:07:28";21;1996;7;1;3211;6195;"";"";0;0;0;0;1;2
9002;"2022-06-11 07:25:30";"2022-06-11 07:26:00";0;1443;7;1;1720;30300;"";"";1;1;1;1;1;1
9003;"2022-06-11 08:37:15";"2022-06-11 08:38:28";0;2294;7;1;3212;31235;"";"";1;1;1;1;1;1
9004;"2022-06-11 08:46:54";"2022-06-11 08:49:05";8;1621;7;1;1920;74473;"";"";1;1;1;1;1;1
9005;"2022-06-11 08:48:58";"2022-06-11 11:13:21";25;1996;7;1;3213;55680;"";"";0;0;0;0;1;2
9006;"2022-06-11 08:53:59";"2022-06-11 09:50:49";21;1788;7;1;3214;89514;"";"";0;0;0;0;1;2
9007;"2022-06-11 09:11:04";"2022-06-11 09:11:28";10;2295;7;1;3215;54301;"";"";1;1;1;1;1;1
9008;"2022-06-11 09:13:46";"2022-06-11 09:14:05";24;921;7;1;3216;41710;"";"";1;1;1;1;1;1
9009;"2022-06-11 09:17:07";"2022-06-11 12:08:17";24;654;7;1;773;101989;"";"";1;1;1;1;1;1
9010;"2022-06-11 09:22:08";"2022-06-11 09:52:28";21;2287;7;1;3217;191111;"";"";0;0;0;0;1;2
9011;"2022-06-11 09:25:40";"2022-06-11 09:53:44";25;1996;7;1;3218;138382;"";"";0;0;0;0;1;2
9012;"2022-06-11 09:44:55";"2022-06-11 10:47:22";21;2296;7;1;3219;21142;"";"";0;0;0;0;1;2
9013;"2022-06-11 10:05:25";"2022-06-11 10:30:33";17;1638;7;1;1938;226151;"";"";1;1;1;1;1;1
9014;"2022-06-11 10:06:27";"2022-06-11 10:09:40";10;785;7;1;938;106709;"";"";1;1;1;1;1;1
9015;"2022-06-11 10:06:56";"2022-06-11 11:29:40";24;958;7;1;1135;65764;"";"";1;1;1;1;1;1
9016;"2022-06-11 10:37:12";"2022-06-11 10:41:31";8;2297;7;1;3220;21204;"";"";1;1;1;1;1;1
9017;"2022-06-11 10:55:10";"2022-06-11 17:34:08";21;2102;7;1;2741;183263;"";"";0;0;0;0;1;2
9018;"2022-06-11 11:30:23";"2022-06-11 11:31:03";0;775;7;1;929;66533;"";"";0;0;0;0;1;2
9019;"2022-06-11 11:53:44";"2022-06-11 11:54:12";8;1780;7;1;2116;39200;"";"";1;1;1;1;1;1
9020;"2022-06-11 11:58:49";"2022-06-11 12:04:37";25;1418;7;1;1683;105037;"";"";0;0;0;0;1;2
